-9.574085e-01 3.821807e-02 3.790320e+00
-2.481840e+00 -4.648726e-01 2.899817e+00
-1.385355e+00 -5.095502e-01 3.536405e+00
-2.331286e+00 6.609634e-01 2.899817e+00
-1.234801e+00 6.163710e-01 3.536405e+00
-3.294754e+00 1.047843e+00 -8.107516e-01
-3.206453e+00 1.029121e+00 1.177049e+00
-2.985134e+00 1.253488e+00 9.086840e-02
-3.897890e+00 1.557674e-01 1.123195e-01
-3.676571e+00 4.973906e-01 -9.738609e-01
-3.543261e+00 -7.919924e-01 -8.107516e-01
-3.769619e+00 -1.960773e-01 -9.738609e-01
-3.450055e+00 -7.775005e-01 1.177049e+00
-3.321784e+00 -1.100214e+00 9.086840e-02
-1.696610e+00 1.279479e+00 2.032867e+00
-1.511578e+00 1.145892e+00 2.878366e+00
-2.386745e+00 1.279770e+00 1.155598e+00
-2.098702e+00 -1.267147e+00 2.032867e+00
-2.780901e+00 -1.246997e+00 1.155598e+00
-1.812687e+00 -1.040875e+00 2.878366e+00
2.801758e+00 -1.119015e-01 -2.719544e+00
1.385355e+00 5.095502e-01 -3.536405e+00
2.481840e+00 4.648726e-01 -2.899817e+00
1.234801e+00 -6.163710e-01 -3.536405e+00
2.331286e+00 -6.609634e-01 -2.899817e+00
-2.279121e+00 1.012671e+00 -2.569556e+00
-1.843381e+00 7.359884e-02 -3.445536e+00
-2.649317e+00 4.555473e-01 -2.752789e+00
-5.170659e-01 9.317193e-01 -3.480245e+00
-1.323002e+00 1.223476e+00 -2.787497e+00
-2.527627e+00 -8.321349e-01 -2.569556e+00
-7.606679e-01 -8.831056e-01 -3.480245e+00
-1.659651e+00 -1.149911e+00 -2.787497e+00
-2.742365e+00 -2.373428e-01 -2.752789e+00
1.014620e+00 1.277295e+00 -2.662253e+00
-8.973434e-02 1.279601e+00 -2.822206e+00
1.812687e+00 1.040875e+00 -2.878366e+00
6.125284e-01 -1.282908e+00 -2.662253e+00
1.511578e+00 -1.145892e+00 -2.878366e+00
-4.838906e-01 -1.275716e+00 -2.822206e+00
2.527627e+00 8.321349e-01 2.569556e+00
1.843381e+00 -7.359884e-02 3.445536e+00
2.742365e+00 2.373428e-01 2.752789e+00
7.606679e-01 8.831056e-01 3.480245e+00
1.659651e+00 1.149911e+00 2.787497e+00
2.279121e+00 -1.012671e+00 2.569556e+00
5.170659e-01 -9.317193e-01 3.480245e+00
1.323002e+00 -1.223476e+00 2.787497e+00
2.649317e+00 -4.555473e-01 2.752789e+00
-6.125284e-01 1.282908e+00 2.662253e+00
4.838906e-01 1.275716e+00 2.822206e+00
-1.014620e+00 -1.277295e+00 2.662253e+00
8.973434e-02 -1.279601e+00 2.822206e+00
3.543261e+00 7.919924e-01 8.107516e-01
3.450055e+00 7.775005e-01 -1.177049e+00
3.321784e+00 1.100214e+00 -9.086840e-02
3.897890e+00 -1.557674e-01 -1.123195e-01
3.769619e+00 1.960773e-01 9.738609e-01
3.294754e+00 -1.047843e+00 8.107516e-01
3.676571e+00 -4.973906e-01 9.738609e-01
3.206453e+00 -1.029121e+00 -1.177049e+00
2.985134e+00 -1.253488e+00 -9.086840e-02
2.098702e+00 1.267147e+00 -2.032867e+00
2.780901e+00 1.246997e+00 -1.155598e+00
1.696610e+00 -1.279479e+00 -2.032867e+00
2.386745e+00 -1.279770e+00 -1.155598e+00
-3.324446e+00 -4.531751e-01 -1.884645e+00
-1.477795e+00 9.904052e-01 9.589739e-01
-1.530548e+00 1.029711e+00 -1.030021e+00
-9.321589e-01 6.028683e-01 3.470864e-02
2.178015e-01 1.094570e+00 -1.977343e+00
-2.972808e-01 6.752739e-01 -1.064729e+00
3.167934e+00 -7.173133e-01 1.884645e+00
2.762854e-01 1.097682e+00 1.977343e+00
2.017752e+00 1.199758e+00 1.030021e+00
8.419913e-01 7.924967e-01 1.064729e+00
1.971882e+00 1.175066e+00 -9.589739e-01
1.476869e+00 8.510862e-01 -3.470864e-02
-1.971882e+00 -1.175066e+00 9.589739e-01
-2.017752e+00 -1.199758e+00 -1.030021e+00
-1.476869e+00 -8.510862e-01 3.470864e-02
-2.762854e-01 -1.097682e+00 -1.977343e+00
-8.419913e-01 -7.924967e-01 -1.064729e+00
-2.178015e-01 -1.094570e+00 1.977343e+00
1.530548e+00 -1.029711e+00 1.030021e+00
2.972808e-01 -6.752739e-01 1.064729e+00
1.477795e+00 -9.904052e-01 -9.589739e-01
9.321589e-01 -6.028683e-01 -3.470864e-02
8.094217e-01 7.313512e-01 -9.246579e-01
2.584787e-01 -6.137729e-01 -9.246579e-01
0 5
42 46 45
43 45 44
44 43 46
45 42 43
46 44 42
1 5
47 50 51
48 49 50
49 51 48
50 48 47
51 47 49
2 4
52 53 54
53 55 52
54 52 72
55 72 53
3 4
56 58 57
57 56 59
58 92 56
59 57 92
4 3
60 97 77
61 77 62
62 61 97
5 3
63 112 125
64 65 112
65 125 64
6 2
66 67 82
67 102 66
7 2
68 117 69
69 68 130
8 1
70 145 139
9 1
71 150 155
10 0
11 0
12 5
72 74 76
73 42 74
74 73 72
75 76 42
76 72 75
13 5
77 79 81
78 43 79
79 78 77
80 81 43
81 77 80
14 4
82 83 85
83 80 82
84 85 44
85 82 84
15 3
86 87 88
87 75 86
88 86 78
16 3
89 90 91
90 84 89
91 89 73
17 5
92 94 96
93 47 94
94 93 92
95 96 47
96 92 95
18 5
97 99 101
98 48 99
99 98 97
100 101 48
101 97 100
19 4
102 104 105
103 49 104
104 103 102
105 102 98
20 3
106 107 108
107 100 106
108 106 93
21 3
109 110 111
110 95 109
111 109 103
22 5
112 114 116
113 52 114
114 113 112
115 116 52
116 112 115
23 4
117 119 120
118 53 119
119 118 117
120 117 113
24 2
121 122 87
122 115 121
25 2
123 91 124
124 123 118
26 5
125 127 129
126 56 127
127 126 125
128 129 56
129 125 128
27 4
130 131 133
131 128 130
132 133 57
133 130 132
28 2
134 108 135
135 134 126
29 2
136 137 110
137 132 136
30 1
138 105 83
31 3
139 88 141
140 141 61
141 139 140
32 2
142 143 107
143 140 142
33 1
144 120 131
34 3
145 147 122
146 64 147
147 146 145
35 2
148 135 149
149 148 146
36 3
150 152 90
151 66 152
152 151 150
37 2
153 111 154
154 153 151
38 3
155 124 157
156 157 68
157 155 156
39 2
158 159 137
159 156 158
40 1
160 149 143
41 1
161 154 159
42 5
12 73 75
46 0 73
73 46 12
45 75 0
75 12 45
43 5
13 78 80
45 0 78
78 45 13
44 80 0
80 13 44
44 4
14 80 84
80 43 14
46 84 0
84 14 46
45 3
15 75 78
75 42 15
78 15 43
46 3
16 84 73
84 44 16
73 16 42
47 5
17 93 95
50 1 93
93 50 17
51 95 1
95 17 51
48 5
18 98 100
49 1 98
98 49 18
50 100 1
100 18 50
49 4
19 103 98
51 1 103
103 51 19
98 19 48
50 3
20 100 93
100 48 20
93 20 47
51 3
21 95 103
95 47 21
103 21 49
52 5
22 113 115
53 2 113
113 53 22
54 115 2
115 22 54
53 4
23 118 113
55 2 118
118 55 23
113 23 52
54 4
24 115 76
115 52 24
72 76 2
76 24 72
55 4
25 74 118
72 2 74
74 72 25
118 25 53
56 5
26 126 128
58 3 126
126 58 26
57 128 3
128 26 57
57 4
27 128 132
128 56 27
59 132 3
132 27 59
58 4
28 94 126
92 3 94
94 92 28
126 28 56
59 4
29 132 96
132 57 29
92 96 3
96 29 92
60 5
30 99 81
97 4 99
99 97 30
77 81 4
81 30 77
61 5
31 79 140
77 4 79
79 77 31
62 140 4
140 31 62
62 4
32 140 101
140 61 32
97 101 4
101 32 97
63 5
33 114 129
112 5 114
114 112 33
125 129 5
129 33 125
64 5
34 146 116
65 5 146
146 65 34
112 116 5
116 34 112
65 4
35 127 146
125 5 127
127 125 35
146 35 64
66 5
36 151 85
67 6 151
151 67 36
82 85 6
85 36 82
67 4
37 104 151
102 6 104
104 102 37
151 37 66
68 5
38 119 156
117 7 119
119 117 38
69 156 7
156 38 69
69 4
39 156 133
156 68 39
130 133 7
133 39 130
70 5
40 147 141
145 8 147
147 145 40
139 141 8
141 40 139
71 5
41 152 157
150 9 152
152 150 41
155 157 9
157 41 155
72 3
2 55 54
74 12 55
76 54 12
73 3
16 46 91
74 91 12
91 16 74
74 2
25 91 55
91 73 25
75 3
15 87 45
76 12 87
87 76 15
76 2
24 54 87
87 24 75
77 3
4 61 60
79 13 61
81 60 13
78 3
15 45 88
79 88 13
88 15 79
79 2
31 88 61
88 78 31
80 3
14 83 44
81 13 83
83 81 14
81 2
30 60 83
83 30 80
82 4
6 138 66
83 14 138
138 83 6
85 66 14
83 2
30 81 138
138 30 82
84 3
16 90 46
85 14 90
90 85 16
85 2
36 66 90
90 36 84
86 5
8 121 139
87 15 121
121 87 8
88 139 15
139 8 88
87 2
24 76 121
121 24 86
88 2
31 139 79
139 86 31
89 5
9 150 123
90 16 150
150 90 9
91 123 16
123 9 91
90 2
36 85 150
150 36 89
91 2
25 123 74
123 89 25
92 3
3 58 59
94 17 58
96 59 17
93 3
20 50 108
94 108 17
108 20 94
94 2
28 108 58
108 93 28
95 3
21 110 51
96 17 110
110 96 21
96 2
29 59 110
110 29 95
97 3
4 60 62
99 18 60
101 62 18
98 3
19 49 105
99 105 18
105 19 99
99 2
30 105 60
105 98 30
100 3
20 107 50
101 18 107
107 101 20
101 2
32 62 107
107 32 100
102 4
6 67 138
104 19 67
105 138 19
138 6 105
103 3
21 51 111
104 111 19
111 21 104
104 2
37 111 67
111 103 37
105 2
30 138 99
138 102 30
106 5
10 142 134
107 20 142
142 107 10
108 134 20
134 10 108
107 2
32 101 142
142 32 106
108 2
28 134 94
134 106 28
109 5
11 136 153
110 21 136
136 110 11
111 153 21
153 11 111
110 2
29 96 136
136 29 109
111 2
37 153 104
153 109 37
112 3
5 63 64
114 22 63
116 64 22
113 3
23 53 120
114 120 22
120 23 114
114 2
33 120 63
120 113 33
115 3
24 122 54
116 22 122
122 116 24
116 2
34 64 122
122 34 115
117 4
7 68 144
119 23 68
120 144 23
144 7 120
118 3
25 55 124
119 124 23
124 25 119
119 2
38 124 68
124 118 38
120 2
33 144 114
144 117 33
121 3
8 145 86
122 24 145
145 122 8
122 2
34 116 145
145 34 121
123 3
9 89 155
124 155 25
155 9 124
124 2
38 155 119
155 123 38
125 3
5 65 63
127 26 65
129 63 26
126 3
28 58 135
127 135 26
135 28 127
127 2
35 135 65
135 126 35
128 3
27 131 57
129 26 131
131 129 27
129 2
33 63 131
131 33 128
130 4
7 144 69
131 27 144
144 131 7
133 69 27
131 2
33 129 144
144 33 130
132 3
29 137 59
133 27 137
137 133 29
133 2
39 69 137
137 39 132
134 3
10 106 148
135 148 28
148 10 135
135 2
35 148 127
148 134 35
136 3
11 158 109
137 29 158
158 137 11
137 2
39 133 158
158 39 136
138 1
6 102 82
139 2
8 86 70
141 70 31
140 3
32 143 62
141 31 143
143 141 32
141 2
40 70 143
143 40 140
142 3
10 160 106
143 32 160
160 143 10
143 2
40 141 160
160 40 142
144 1
7 117 130
145 2
8 70 121
147 34 70
146 3
35 65 149
147 149 34
149 35 147
147 2
40 149 70
149 146 40
148 3
10 134 160
149 160 35
160 10 149
149 2
40 160 147
160 148 40
150 2
9 71 89
152 36 71
151 3
37 67 154
152 154 36
154 37 152
152 2
41 154 71
154 151 41
153 3
11 109 161
154 161 37
161 11 154
154 2
41 161 152
161 153 41
155 2
9 123 71
157 71 38
156 3
39 159 69
157 38 159
159 157 39
157 2
41 71 159
159 41 156
158 3
11 161 136
159 39 161
161 159 11
159 2
41 157 161
161 41 158
160 1
10 148 142
161 1
11 153 158
