-4.922518e+00 2.389593e+00 3.866349e+00
-4.142673e+00 3.726638e+00 3.720273e+00
-4.850075e+00 3.172752e+00 3.361609e+00
-3.796677e+00 2.473497e+00 4.935287e+00
-4.507042e+00 1.930342e+00 4.566219e+00
-4.376438e+00 4.580397e+00 2.180999e+00
-4.660333e+00 3.926100e+00 2.785145e+00
-3.370212e+00 9.360104e-01 5.714504e+00
-3.972256e+00 1.433995e+00 5.201427e+00
-6.863280e-01 -4.063361e+00 -5.282807e+00
3.751802e-01 -3.120849e+00 -5.916886e+00
-1.379387e+00 -2.824491e+00 -5.916886e+00
2.566185e+00 -3.429129e-01 -6.179572e+00
1.496720e+00 -1.855898e+00 -6.261427e+00
2.479676e+00 -1.394939e+00 -6.065917e+00
2.049724e+00 -3.400585e+00 -5.396726e+00
2.301541e+00 -2.449581e+00 -5.795901e+00
-2.536450e+00 5.189552e-01 -6.179572e+00
-2.023244e+00 -1.261353e+00 -6.261427e+00
-2.800271e+00 -5.031222e-01 -6.065917e+00
-3.052911e+00 -2.538717e+00 -5.396726e+00
-2.978407e+00 -1.557763e+00 -5.795901e+00
4.100380e+00 4.787540e+00 -2.270760e+00
2.909421e+00 5.105763e+00 -3.218144e+00
4.162808e+00 3.882695e+00 -3.533513e+00
-2.662903e-01 4.716613e+00 -4.751068e+00
1.422496e+00 5.110022e+00 -4.093187e+00
3.347674e-01 5.293747e+00 -4.093187e+00
1.575586e+00 6.019644e+00 -2.484234e+00
9.700608e-01 5.743183e+00 -3.311318e+00
3.378813e+00 1.159683e+00 -5.668224e+00
3.937008e+00 2.656335e+00 -4.725871e+00
4.106534e+00 1.613216e+00 -5.042213e+00
5.220689e+00 2.462713e+00 -3.401389e+00
4.741828e+00 2.062652e+00 -4.260344e+00
-2.300474e+00 5.868685e+00 -2.270760e+00
-2.656629e+00 5.034542e+00 -3.533513e+00
-1.071067e+00 5.778093e+00 -3.218144e+00
-1.402543e+00 6.107439e+00 -2.371089e+00
-2.810480e+00 2.205094e+00 -5.668224e+00
-2.846144e+00 3.802053e+00 -4.725871e+00
-3.348871e+00 2.872482e+00 -5.042213e+00
-4.122205e+00 4.040789e+00 -3.401389e+00
-3.801307e+00 3.505643e+00 -4.260344e+00
4.889290e-01 6.203187e+00 -2.484234e+00
-4.448931e-01 6.221078e+00 -2.447499e+00
5.097977e+00 -1.350803e+00 -4.132307e+00
4.783182e+00 6.545459e-02 -4.691150e+00
5.311024e+00 -4.437325e-01 -4.060311e+00
3.972256e+00 -1.433995e+00 -5.201427e+00
4.507042e+00 -1.930342e+00 -4.566219e+00
5.390049e+00 1.420622e+00 -3.717420e+00
5.409356e+00 5.084396e-01 -3.920505e+00
3.031712e+00 -2.940080e+00 -5.201409e+00
3.796677e+00 -2.473497e+00 -4.935287e+00
-5.258822e+00 3.985276e-01 -4.132307e+00
-4.222876e+00 -4.978423e-02 -5.201427e+00
-4.891016e+00 -3.429495e-01 -4.566219e+00
-4.496332e+00 1.632824e+00 -4.691150e+00
-5.162130e+00 1.325251e+00 -4.060311e+00
-3.829172e+00 -1.781233e+00 -5.201409e+00
-4.398454e+00 -1.089286e+00 -4.935287e+00
-4.624437e+00 3.112133e+00 -3.717420e+00
-4.942273e+00 2.256897e+00 -3.920505e+00
2.300474e+00 -5.868685e+00 2.270760e+00
1.071067e+00 -5.778093e+00 3.218144e+00
2.656629e+00 -5.034542e+00 3.533513e+00
-1.800655e+00 -4.367493e+00 4.751068e+00
-3.347674e-01 -5.293747e+00 4.093187e+00
-1.422496e+00 -5.110022e+00 4.093187e+00
-4.889290e-01 -6.203187e+00 2.484234e+00
-9.700608e-01 -5.743183e+00 3.311318e+00
2.810480e+00 -2.205094e+00 5.668224e+00
2.846144e+00 -3.802053e+00 4.725871e+00
3.348871e+00 -2.872482e+00 5.042213e+00
4.122205e+00 -4.040789e+00 3.401389e+00
3.801307e+00 -3.505643e+00 4.260344e+00
-4.100380e+00 -4.787540e+00 2.270760e+00
-4.162808e+00 -3.882695e+00 3.533513e+00
-2.909421e+00 -5.105763e+00 3.218144e+00
-3.330679e+00 -5.307967e+00 2.371089e+00
-3.378813e+00 -1.159683e+00 5.668224e+00
-3.937008e+00 -2.656335e+00 4.725871e+00
-4.106534e+00 -1.613216e+00 5.042213e+00
-5.220689e+00 -2.462713e+00 3.401389e+00
-4.741828e+00 -2.062652e+00 4.260344e+00
-1.575586e+00 -6.019644e+00 2.484234e+00
-2.463480e+00 -5.729836e+00 2.447499e+00
5.258822e+00 -3.985276e-01 4.132307e+00
4.496332e+00 -1.632824e+00 4.691150e+00
5.162130e+00 -1.325251e+00 4.060311e+00
4.624437e+00 -3.112133e+00 3.717420e+00
