1.454962e+01 -2.771494e+00 -2.744707e+00
1.240944e+01 -4.666896e+00 -3.352586e+00
1.399588e+01 -2.567962e+00 5.188118e+00
1.541783e+01 -1.363032e+00 8.208745e-01
-2.650317e+00 -4.714010e+00 8.401536e+00
-1.442652e+00 -5.039532e+00 1.174714e+01
-4.708282e-01 -2.972667e+00 4.994335e+00
1.294552e+01 1.386144e+00 8.401536e+00
1.481721e+01 1.854904e-01 4.994335e+00
1.023637e+01 7.366678e-01 1.174714e+01
-7.628797e+00 4.155904e+00 -1.127765e+01
-6.256152e+00 2.562584e-01 -1.432648e+01
-9.415038e+00 2.006383e+00 -1.194092e+01
-4.166398e-01 3.434091e+00 -1.432648e+01
-3.575526e+00 4.847236e+00 -1.194092e+01
2.224196e+00 -5.068857e+00 -9.922707e+00
5.552664e+00 -3.080050e+00 -1.350560e+01
6.083009e+00 -4.931746e+00 -1.061272e+01
-2.566919e+00 -3.746035e+00 -1.381915e+01
-2.036573e+00 -5.128737e+00 -1.092626e+01
1.186295e+01 -1.270976e+00 -9.922707e+00
6.881609e+00 1.369413e+00 -1.381915e+01
1.102097e+01 1.057942e+00 -1.092626e+01
9.692026e+00 -3.385223e+00 -1.061272e+01
-9.822368e+00 -3.126956e+00 -1.076011e+01
-6.547139e+00 -4.581762e+00 -1.123981e+01
-1.023637e+01 -7.366678e-01 -1.174714e+01
5.773469e+00 4.938669e+00 -1.076011e+01
1.442652e+00 5.039532e+00 -1.174714e+01
8.740901e+00 3.545196e+00 -1.123981e+01
-1.186295e+01 1.270976e+00 9.922707e+00
-5.552664e+00 3.080050e+00 1.350560e+01
-9.692026e+00 3.385223e+00 1.061272e+01
-6.881609e+00 -1.369413e+00 1.381915e+01
-1.102097e+01 -1.057942e+00 1.092626e+01
-2.224196e+00 5.068857e+00 9.922707e+00
2.566919e+00 3.746035e+00 1.381915e+01
2.036573e+00 5.128737e+00 1.092626e+01
-6.083009e+00 4.931746e+00 1.061272e+01
-5.773469e+00 -4.938669e+00 1.076011e+01
-8.740901e+00 -3.545196e+00 1.123981e+01
9.822368e+00 3.126956e+00 1.076011e+01
6.547139e+00 4.581762e+00 1.123981e+01
-1.454962e+01 2.771494e+00 2.744707e+00
-1.399588e+01 2.567962e+00 -5.188118e+00
-1.541783e+01 1.363032e+00 -8.208745e-01
-1.098748e+01 5.130937e+00 -1.014657e+00
-1.240944e+01 4.666896e+00 3.352586e+00
-4.910865e+00 3.265355e+00 2.744707e+00
-8.800418e+00 4.905380e+00 3.352586e+00
-4.547350e+00 3.890478e+00 -5.188118e+00
-2.360287e+00 1.988504e+00 -8.208745e-01
-1.294552e+01 -1.386144e+00 -8.401536e+00
-1.481721e+01 -1.854904e-01 -4.994335e+00
2.650317e+00 4.714010e+00 -8.401536e+00
4.708282e-01 2.972667e+00 -4.994335e+00
1.238730e+01 -3.521284e+00 -7.062546e+00
-4.812639e+00 -3.603008e+00 4.083697e+00
-4.337342e+00 -3.353701e+00 -3.859915e+00
-7.168457e+00 -4.022918e+00 3.135462e-01
-9.298022e+00 -4.941961e+00 -7.899947e+00
-8.847908e+00 -4.996094e+00 -4.173461e+00
-6.316732e+00 4.921063e+00 7.062546e+00
-9.866005e+00 -4.772707e+00 7.899947e+00
-1.455971e+01 -2.312964e+00 3.859915e+00
-1.227964e+01 -4.603730e+00 4.173461e+00
-1.435139e+01 -2.577562e+00 -4.083697e+00
-1.395909e+01 -3.840736e+00 -3.135462e-01
1.435139e+01 2.577562e+00 4.083697e+00
1.455971e+01 2.312964e+00 -3.859915e+00
1.395909e+01 3.840736e+00 3.135462e-01
9.866005e+00 4.772707e+00 -7.899947e+00
1.227964e+01 4.603730e+00 -4.173461e+00
9.298022e+00 4.941961e+00 7.899947e+00
4.337342e+00 3.353701e+00 3.859915e+00
8.847908e+00 4.996094e+00 4.173461e+00
4.812639e+00 3.603008e+00 -4.083697e+00
7.168457e+00 4.022918e+00 -3.135462e-01
-1.209711e+01 -4.757522e+00 -3.773698e+00
9.272180e+00 5.042087e+00 -3.773698e+00
8.651136e+00 -4.598469e+00 9.674940e+00
9.136189e+00 -5.129231e+00 6.304509e+00
1.093751e+01 -4.779369e+00 6.304509e+00
7.723134e+00 -5.108613e+00 8.387550e+00
1.063773e+01 -4.211812e+00 8.387550e+00
-8.082515e-01 4.434302e-01 -1.559781e+01
1.033103e+00 -1.555221e+00 -1.534459e+01
2.834421e+00 -5.755901e-01 -1.534459e+01
-1.218192e+00 -9.185309e-01 -1.550109e+01
1.696401e+00 6.549196e-01 -1.550109e+01
-2.834421e+00 5.755901e-01 1.534459e+01
-1.033103e+00 1.555221e+00 1.534459e+01
-1.696401e+00 -6.549196e-01 1.550109e+01
1.218192e+00 9.185309e-01 1.550109e+01
-1.093751e+01 4.779369e+00 -6.304509e+00
-9.136189e+00 5.129231e+00 -6.304509e+00
-1.063773e+01 4.211812e+00 -8.387550e+00
-7.723134e+00 5.108613e+00 -8.387550e+00
4.415867e+00 -4.413476e+00 -6.718244e+00
1.201495e+00 -2.866499e+00 -4.635203e+00
3.632545e-01 -3.883424e+00 -6.874739e+00
-1.337633e+01 2.492112e+00 6.718244e+00
-1.403963e+01 2.642513e-01 6.874739e+00
-1.487787e+01 7.249353e-01 4.635203e+00
1.487787e+01 -7.249353e-01 -4.635203e+00
1.403963e+01 -2.642513e-01 -6.874739e+00
-3.632545e-01 3.883424e+00 6.874739e+00
-1.201495e+00 2.866499e+00 4.635203e+00
-8.078893e+00 -5.002679e+00 5.570171e+00
1.224863e+01 4.282465e+00 5.570171e+00
3.778220e+00 -2.091543e+00 1.469040e+01
7.382823e+00 -2.469037e+00 1.303575e+01
5.783692e+00 -1.574381e+00 1.424339e+01
4.426672e+00 -4.025649e+00 1.303575e+01
2.827541e+00 -3.192411e+00 1.424339e+01
6.021675e+00 -3.492726e+00 -8.984456e-01
5.854421e+00 -3.760286e+00 3.114906e+00
4.747259e+00 -2.886888e+00 9.040658e-01
9.114626e+00 -4.833008e+00 1.002165e+00
8.007463e+00 -4.438203e+00 -1.208676e+00
1.435309e+01 -3.374271e+00 -8.984456e-01
1.330963e+01 -4.349883e+00 -1.208676e+00
1.411274e+01 -3.283683e+00 3.114906e+00
1.483258e+01 -2.682581e+00 9.040658e-01
-5.139542e-01 -4.693219e+00 8.735989e+00
9.597402e-02 -5.105732e+00 1.045397e+01
5.879427e-01 -3.967985e+00 7.035481e+00
1.296656e+01 2.177421e-01 8.735989e+00
1.395018e+01 -3.860736e-01 7.035481e+00
1.163121e+01 -1.074688e-01 1.045397e+01
-6.460578e+00 3.569462e+00 -1.266471e+01
-5.783692e+00 1.574381e+00 -1.424339e+01
-7.382823e+00 2.469037e+00 -1.303575e+01
-2.827541e+00 3.192411e+00 -1.424339e+01
-4.426672e+00 4.025649e+00 -1.303575e+01
2.056015e+00 -5.070572e+00 -1.149354e+01
3.746719e+00 -3.944261e+00 -1.333933e+01
4.015198e+00 -4.818251e+00 -1.187485e+01
-3.636779e-01 -4.246206e+00 -1.349805e+01
-9.519963e-02 -4.991216e+00 -1.203358e+01
1.038743e+01 -1.171409e+00 -1.149354e+01
7.894639e+00 1.601545e-01 -1.349805e+01
9.990119e+00 4.249001e-03 -1.203358e+01
9.317363e+00 -2.250054e+00 -1.187485e+01
-8.356627e+00 -2.778473e+00 -1.221736e+01
-6.721871e+00 -3.603064e+00 -1.249423e+01
-8.589481e+00 -1.570232e+00 -1.275105e+01
5.123886e+00 4.430713e+00 -1.221736e+01
2.945754e+00 4.534416e+00 -1.275105e+01
6.640366e+00 3.645704e+00 -1.249423e+01
-1.038743e+01 1.171409e+00 1.149354e+01
-7.221883e+00 2.090777e+00 1.333933e+01
-9.317363e+00 2.250054e+00 1.187485e+01
-7.894639e+00 -1.601545e-01 1.349805e+01
-9.990119e+00 -4.249001e-03 1.203358e+01
-2.056015e+00 5.070572e+00 1.149354e+01
3.636779e-01 4.246206e+00 1.349805e+01
9.519963e-02 4.991216e+00 1.203358e+01
-4.015198e+00 4.818251e+00 1.187485e+01
-5.123886e+00 -4.430713e+00 1.221736e+01
-6.640366e+00 -3.645704e+00 1.249423e+01
8.356627e+00 2.778473e+00 1.221736e+01
6.721871e+00 3.603064e+00 1.249423e+01
-1.435309e+01 3.374271e+00 8.984456e-01
-1.411274e+01 3.283683e+00 -3.114906e+00
-1.483258e+01 2.682581e+00 -9.040658e-01
-1.258979e+01 4.777021e+00 -1.002165e+00
-1.330963e+01 4.349883e+00 1.208676e+00
-6.021675e+00 3.492726e+00 8.984456e-01
-8.007463e+00 4.438203e+00 1.208676e+00
-5.854421e+00 3.760286e+00 -3.114906e+00
-4.747259e+00 2.886888e+00 -9.040658e-01
-1.296656e+01 -2.177421e-01 -8.735989e+00
-1.395018e+01 3.860736e-01 -7.035481e+00
5.139542e-01 4.693219e+00 -8.735989e+00
-5.879427e-01 3.967985e+00 -7.035481e+00
1.116139e+01 -4.380558e+00 -7.271797e+00
-3.705652e+00 -2.689180e+00 2.362638e+00
-3.475361e+00 -2.458174e+00 -1.652097e+00
-4.908564e+00 -2.932212e+00 4.606445e-01
-7.582665e+00 -5.131185e+00 -7.995618e+00
-7.375919e+00 -4.951116e+00 -6.131416e+00
-8.096807e+00 5.131188e+00 7.271797e+00
-1.116468e+01 -4.056208e+00 7.995618e+00
-1.357188e+01 -2.736030e+00 5.972688e+00
-1.241763e+01 -3.950480e+00 6.131416e+00
-1.504169e+01 -1.959876e+00 -2.362638e+00
-1.488499e+01 -2.628061e+00 -4.606445e-01
1.504169e+01 1.959876e+00 2.362638e+00
1.518904e+01 1.831432e+00 -1.652097e+00
1.488499e+01 2.628061e+00 4.606445e-01
1.116468e+01 4.056208e+00 -7.995618e+00
1.241763e+01 3.950480e+00 -6.131416e+00
7.582665e+00 5.131185e+00 7.995618e+00
5.092524e+00 4.331291e+00 5.972688e+00
7.375919e+00 4.951116e+00 6.131416e+00
3.705652e+00 2.689180e+00 -2.362638e+00
4.908564e+00 2.932212e+00 -4.606445e-01
-1.171426e+01 -5.032307e+00 -1.905064e+00
1.028816e+01 5.106609e+00 -1.905064e+00
6.460578e+00 -3.569462e+00 1.266471e+01
9.722633e+00 -3.758166e+00 1.013415e+01
8.610079e+00 -3.152914e+00 1.172939e+01
6.797932e+00 -4.941299e+00 1.013415e+01
5.660117e+00 -4.572378e+00 1.172939e+01
7.878812e+00 -4.547180e+00 2.809984e+00
7.284667e+00 -5.027289e+00 6.752033e+00
6.636441e+00 -4.511690e+00 4.945315e+00
1.051019e+01 -5.097456e+00 4.661768e+00
9.889819e+00 -5.086163e+00 2.836997e+00
1.314564e+01 -4.292338e+00 2.809984e+00
1.169237e+01 -4.991847e+00 2.836997e+00
1.201693e+01 -4.010271e+00 6.752033e+00
1.321213e+01 -3.691187e+00 4.945315e+00
3.747215e+00 -4.967179e+00 8.900539e+00
4.731479e+00 -5.101729e+00 1.044111e+01
5.222418e+00 -4.695465e+00 7.029783e+00
1.226913e+01 -2.115567e+00 8.900539e+00
1.291215e+01 -2.934858e+00 7.029783e+00
1.059803e+01 -2.653393e+00 1.044111e+01
-3.778220e+00 2.091543e+00 -1.469040e+01
-2.757194e+00 -7.794040e-02 -1.539438e+01
-4.330100e+00 7.721171e-01 -1.496158e+01
1.675067e-01 1.506765e+00 -1.539438e+01
-1.380138e+00 2.386337e+00 -1.496158e+01
1.605674e+00 -3.759984e+00 -1.395003e+01
3.157213e+00 -1.744067e+00 -1.498325e+01
3.478007e+00 -2.921496e+00 -1.429351e+01
-9.094538e-01 -2.093535e+00 -1.514029e+01
-6.237842e-01 -3.266807e+00 -1.445190e+01
6.872504e+00 -9.076062e-01 -1.395003e+01
3.822811e+00 4.764838e-01 -1.514029e+01
5.951905e+00 3.108501e-01 -1.445190e+01
5.280558e+00 -1.932195e+00 -1.429351e+01
-4.976836e+00 -1.919628e+00 -1.440760e+01
-2.876622e+00 -2.633358e+00 -1.460851e+01
-4.740321e+00 -5.902405e-01 -1.486480e+01
3.545075e+00 2.720588e+00 -1.440760e+01
1.126230e+00 2.601562e+00 -1.486480e+01
4.813106e+00 1.550284e+00 -1.460851e+01
-6.872504e+00 9.076062e-01 1.395003e+01
-3.157213e+00 1.744067e+00 1.498325e+01
-5.280558e+00 1.932195e+00 1.429351e+01
-3.822811e+00 -4.764838e-01 1.514029e+01
-5.951905e+00 -3.108501e-01 1.445190e+01
-1.605674e+00 3.759984e+00 1.395003e+01
9.094538e-01 2.093535e+00 1.514029e+01
6.237842e-01 3.266807e+00 1.445190e+01
-3.478007e+00 2.921496e+00 1.429351e+01
-3.545075e+00 -2.720588e+00 1.440760e+01
-4.813106e+00 -1.550284e+00 1.460851e+01
-1.675067e-01 -1.506765e+00 1.539438e+01
-1.126230e+00 -2.601562e+00 1.486480e+01
4.976836e+00 1.919628e+00 1.440760e+01
2.757194e+00 7.794040e-02 1.539438e+01
4.740321e+00 5.902405e-01 1.486480e+01
2.876622e+00 2.633358e+00 1.460851e+01
-1.314564e+01 4.292338e+00 -2.809984e+00
-1.201693e+01 4.010271e+00 -6.752033e+00
-1.321213e+01 3.691187e+00 -4.945315e+00
-1.051019e+01 5.097456e+00 -4.661768e+00
-1.169237e+01 4.991847e+00 -2.836997e+00
-7.878812e+00 4.547180e+00 -2.809984e+00
-9.889819e+00 5.086163e+00 -2.836997e+00
-7.284667e+00 5.027289e+00 -6.752033e+00
-6.636441e+00 4.511690e+00 -4.945315e+00
-1.226913e+01 2.115567e+00 -8.900539e+00
-9.722633e+00 3.758166e+00 -1.013415e+01
-1.059803e+01 2.653393e+00 -1.044111e+01
-1.291215e+01 2.934858e+00 -7.029783e+00
-3.747215e+00 4.967179e+00 -8.900539e+00
-5.222418e+00 4.695465e+00 -7.029783e+00
-6.797932e+00 4.941299e+00 -1.013415e+01
-4.731479e+00 5.101729e+00 -1.044111e+01
8.096807e+00 -5.131188e+00 -7.271797e+00
4.326641e+00 -4.960826e+00 -8.604345e+00
6.264010e+00 -5.131485e+00 -8.929058e+00
5.687647e+00 -4.198347e+00 -4.968133e+00
7.636770e+00 -4.864451e+00 -5.261439e+00
-1.301620e+00 -1.805192e+00 -1.181242e+00
2.462128e+00 -2.433792e+00 -2.877868e+00
1.166818e+00 -1.770531e+00 -1.068653e+00
-8.923584e-01 -3.106465e+00 -5.222226e+00
-2.216641e+00 -2.556574e+00 -3.433260e+00
-3.752533e+00 -4.634923e+00 -7.729371e+00
-3.055456e+00 -3.668530e+00 -5.674331e+00
2.599744e-01 -4.698276e+00 -8.761384e+00
-1.893170e+00 -4.910455e+00 -9.244056e+00
-1.116139e+01 4.380558e+00 7.271797e+00
-1.228463e+01 2.437338e+00 8.604345e+00
-1.115387e+01 3.487874e+00 8.929058e+00
-1.364564e+01 3.191644e+00 4.968133e+00
-1.252663e+01 4.179564e+00 5.261439e+00
-1.310079e+01 -1.995316e+00 7.729371e+00
-1.472260e+01 -4.152602e-01 5.222226e+00
-1.427665e+01 -1.603374e+00 5.674331e+00
-1.295023e+01 2.029035e-01 8.761384e+00
-1.248897e+01 -9.722977e-01 9.244056e+00
-1.555171e+01 -6.343184e-01 1.181242e+00
-1.515238e+01 1.417889e+00 2.877868e+00
-1.554896e+01 7.092067e-01 1.068653e+00
-1.511546e+01 -1.137110e+00 3.433260e+00
1.555171e+01 6.343184e-01 -1.181242e+00
1.472260e+01 4.152602e-01 -5.222226e+00
1.511546e+01 1.137110e+00 -3.433260e+00
1.515238e+01 -1.417889e+00 -2.877868e+00
1.554896e+01 -7.092067e-01 -1.068653e+00
1.310079e+01 1.995316e+00 -7.729371e+00
1.295023e+01 -2.029035e-01 -8.761384e+00
1.248897e+01 9.722977e-01 -9.244056e+00
1.427665e+01 1.603374e+00 -5.674331e+00
3.752533e+00 4.634923e+00 7.729371e+00
-2.599744e-01 4.698276e+00 8.761384e+00
1.893170e+00 4.910455e+00 9.244056e+00
8.923584e-01 3.106465e+00 5.222226e+00
3.055456e+00 3.668530e+00 5.674331e+00
1.301620e+00 1.805192e+00 1.181242e+00
2.216641e+00 2.556574e+00 3.433260e+00
-2.462128e+00 2.433792e+00 2.877868e+00
-1.166818e+00 1.770531e+00 1.068653e+00
-1.028816e+01 -5.106609e+00 1.905064e+00
-9.694972e+00 -5.113107e+00 5.913605e+00
-1.088739e+01 -5.082402e+00 4.014687e+00
-7.135051e+00 -4.468227e+00 3.980379e+00
-8.305359e+00 -4.622130e+00 2.064764e+00
1.171426e+01 5.032307e+00 1.905064e+00
1.339821e+01 3.826416e+00 3.980379e+00
1.316288e+01 4.378739e+00 2.064764e+00
1.083829e+01 4.892267e+00 5.913605e+00
1.058085e+01 5.116589e+00 4.014687e+00
8.082515e-01 -4.434302e-01 1.559781e+01
4.330100e+00 -7.721171e-01 1.496158e+01
1.380138e+00 -2.386337e+00 1.496158e+01
1.121542e+01 -1.495011e+00 1.055207e+01
7.941091e+00 -1.141497e+00 1.331053e+01
9.957995e+00 -6.355762e-01 1.200349e+01
6.574564e+00 1.061694e+00 1.405680e+01
8.357287e+00 2.429073e-01 1.321233e+01
2.636339e+00 -5.131087e+00 1.055207e+01
2.022958e+00 -4.276639e+00 1.331053e+01
1.080796e+00 -4.986265e+00 1.200349e+01
-2.004521e+00 -3.590293e+00 1.405680e+01
-5.199129e-01 -4.447937e+00 1.321233e+01
3.706148e+00 -3.379910e+00 -4.538483e+00
3.673186e+00 -2.438675e+00 -9.718673e-01
6.926565e+00 -4.211388e+00 -3.080185e+00
3.128308e+00 -4.305051e+00 7.133580e+00
3.500320e+00 -2.798431e+00 3.044948e+00
2.065703e+00 -3.232232e+00 5.159773e+00
-8.480311e-02 -1.651915e+00 7.174707e-01
9.574489e-01 -2.177366e+00 2.946752e+00
1.258979e+01 -4.777021e+00 1.002165e+00
1.002716e+01 -5.057212e+00 -1.184703e+00
1.185596e+01 -5.021469e+00 -1.184703e+00
9.376678e+00 -5.130033e+00 -5.413945e+00
1.074771e+01 -5.120115e+00 -3.397725e+00
1.446793e+01 -2.103442e+00 -4.538483e+00
1.361898e+01 -3.840400e+00 -3.080185e+00
1.364564e+01 -3.191644e+00 -4.968133e+00
1.513874e+01 -2.088397e+00 -9.718673e-01
1.120368e+01 -4.855773e+00 -5.413945e+00
1.252663e+01 -4.179564e+00 -5.261439e+00
1.353439e+01 -1.778334e+00 7.133580e+00
1.490486e+01 -1.991292e+00 3.044948e+00
1.460051e+01 -1.196984e+00 5.159773e+00
1.562345e+01 -2.818478e-02 7.174707e-01
1.532106e+01 -5.938899e-01 2.946752e+00
-4.736000e+00 -4.847305e+00 7.906428e+00
-2.067656e+00 -5.098334e+00 1.017856e+01
-4.267300e+00 -5.118812e+00 9.706856e+00
-1.576717e+00 -3.914414e+00 6.767228e+00
-3.780565e+00 -4.113751e+00 6.324737e+00
-2.945754e+00 -4.534416e+00 1.275105e+01
-3.645386e+00 -5.015408e+00 1.137004e+01
-1.518006e+00 -2.216772e+00 2.830212e+00
-2.669063e+00 -3.110410e+00 4.585973e+00
1.267693e+01 2.543231e+00 7.906428e+00
1.402497e+01 7.918040e-01 6.767228e+00
1.382800e+01 2.007345e+00 6.324737e+00
1.171086e+01 1.071682e+00 1.017856e+01
1.153370e+01 2.288770e+00 9.706856e+00
1.531940e+01 7.535408e-01 2.830212e+00
1.473518e+01 1.387848e+00 4.585973e+00
8.589481e+00 1.570232e+00 1.275105e+01
1.013313e+01 1.950259e+00 1.137004e+01
-8.651136e+00 4.598469e+00 -9.674940e+00
-8.610079e+00 3.152914e+00 -1.172939e+01
-5.660117e+00 4.572378e+00 -1.172939e+01
-6.574564e+00 -1.061694e+00 -1.405680e+01
-7.941091e+00 1.141497e+00 -1.331053e+01
-8.357287e+00 -2.429073e-01 -1.321233e+01
-1.121542e+01 1.495011e+00 -1.055207e+01
-9.957995e+00 6.355762e-01 -1.200349e+01
2.004521e+00 3.590293e+00 -1.405680e+01
-2.022958e+00 4.276639e+00 -1.331053e+01
5.199129e-01 4.447937e+00 -1.321233e+01
-2.636339e+00 5.131087e+00 -1.055207e+01
-1.080796e+00 4.986265e+00 -1.200349e+01
2.349846e+00 -4.597509e+00 -8.162129e+00
4.196573e+00 -5.125289e+00 -1.037393e+01
9.478191e-02 -5.113153e+00 -1.053233e+01
7.221883e+00 -2.090777e+00 -1.333933e+01
5.896166e+00 -4.193549e+00 -1.222152e+01
7.724970e+00 -3.276096e+00 -1.222152e+01
8.001038e+00 -4.970034e+00 -9.089259e+00
7.993713e+00 -4.323388e+00 -1.075560e+01
-4.706954e+00 -3.110890e+00 -1.379997e+01
-2.332736e+00 -4.717961e+00 -1.253929e+01
-4.618384e+00 -4.239187e+00 -1.269817e+01
-3.927800e+00 -5.091031e+00 -9.549904e+00
-4.349641e+00 -4.988196e+00 -1.123225e+01
1.311163e+01 -1.346166e+00 -8.162129e+00
1.156033e+01 -1.064837e-01 -1.053233e+01
1.088899e+01 -2.358390e+00 -1.037393e+01
1.228463e+01 -2.437338e+00 -8.604345e+00
5.699132e+00 2.560948e+00 -1.379997e+01
9.071808e+00 1.229955e+00 -1.253929e+01
7.916424e+00 2.501131e+00 -1.269817e+01
1.178045e+01 2.099033e+00 -9.549904e+00
1.001397e+01 2.341866e+00 -1.123225e+01
9.828039e+00 -4.333697e+00 -9.089259e+00
1.115387e+01 -3.487874e+00 -8.929058e+00
-1.110028e+01 -3.410624e+00 -9.097098e+00
-8.269427e+00 -3.946855e+00 -1.111376e+01
-9.685958e+00 -4.221766e+00 -9.452763e+00
-1.013313e+01 -1.950259e+00 -1.137004e+01
-1.153370e+01 -2.288770e+00 -9.706856e+00
-6.211195e+00 -5.093795e+00 -9.708631e+00
-8.004541e+00 -4.811040e+00 -9.668880e+00
-1.163121e+01 1.074688e-01 -1.045397e+01
-1.171086e+01 -1.071682e+00 -1.017856e+01
6.312650e+00 5.130061e+00 -9.097098e+00
3.645386e+00 5.015408e+00 -1.137004e+01
4.267300e+00 5.118812e+00 -9.706856e+00
7.332262e+00 4.385244e+00 -1.111376e+01
7.922604e+00 4.896903e+00 -9.452763e+00
-9.597402e-02 5.105732e+00 -1.045397e+01
2.067656e+00 5.098334e+00 -1.017856e+01
1.062621e+01 3.358823e+00 -9.708631e+00
9.399699e+00 4.260197e+00 -9.668880e+00
-1.311163e+01 1.346166e+00 8.162129e+00
-1.088899e+01 2.358390e+00 1.037393e+01
-1.156033e+01 1.064837e-01 1.053233e+01
-3.746719e+00 3.944261e+00 1.333933e+01
-7.724970e+00 3.276096e+00 1.222152e+01
-5.896166e+00 4.193549e+00 1.222152e+01
-9.828039e+00 4.333697e+00 9.089259e+00
-7.993713e+00 4.323388e+00 1.075560e+01
-5.699132e+00 -2.560948e+00 1.379997e+01
-9.071808e+00 -1.229955e+00 1.253929e+01
-7.916424e+00 -2.501131e+00 1.269817e+01
-1.178045e+01 -2.099033e+00 9.549904e+00
-1.001397e+01 -2.341866e+00 1.123225e+01
-2.349846e+00 4.597509e+00 8.162129e+00
-9.478191e-02 5.113153e+00 1.053233e+01
-4.196573e+00 5.125289e+00 1.037393e+01
-4.326641e+00 4.960826e+00 8.604345e+00
4.706954e+00 3.110890e+00 1.379997e+01
2.332736e+00 4.717961e+00 1.253929e+01
4.618384e+00 4.239187e+00 1.269817e+01
3.927800e+00 5.091031e+00 9.549904e+00
4.349641e+00 4.988196e+00 1.123225e+01
-8.001038e+00 4.970034e+00 9.089259e+00
-6.264010e+00 5.131485e+00 8.929058e+00
-6.312650e+00 -5.130061e+00 9.097098e+00
-7.332262e+00 -4.385244e+00 1.111376e+01
-7.922604e+00 -4.896903e+00 9.452763e+00
