-8.732284e-01 3.107965e+00 -1.310832e+01
-4.007226e-01 -3.890683e+00 -1.292099e+01
3.329128e+00 2.053023e+00 -1.292099e+01
-8.782654e+00 5.511373e+00 8.645216e+00
-1.223101e+01 5.115327e+00 2.546737e+00
-9.925834e+00 8.788740e+00 2.546737e+00
-1.152448e+01 3.089803e+00 6.315804e+00
-7.794634e+00 9.033510e+00 6.315804e+00
9.925834e+00 -8.788740e+00 -2.546737e+00
1.223101e+01 -5.115327e+00 -2.546737e+00
7.794634e+00 -9.033510e+00 -6.315804e+00
1.152448e+01 -3.089803e+00 -6.315804e+00
8.732284e-01 -3.107965e+00 1.310832e+01
3.178403e+00 5.654478e-01 1.310832e+01
-3.329128e+00 -2.053023e+00 1.292099e+01
4.007226e-01 3.890683e+00 1.292099e+01
-1.104552e+01 2.576075e+00 -7.321906e+00
-1.057302e+01 -4.422573e+00 -7.134578e+00
-1.264417e+01 -3.122862e+00 -3.552839e+00
7.123724e+00 -8.825659e+00 7.321906e+00
2.687350e+00 -1.274384e+01 3.552839e+00
6.161938e-01 -1.144413e+01 7.134578e+00
-6.161938e-01 1.144413e+01 -7.134578e+00
-2.687350e+00 1.274384e+01 -3.552839e+00
1.264417e+01 3.122862e+00 3.552839e+00
1.057302e+01 4.422573e+00 7.134578e+00
-5.140820e+00 -1.210533e+01 -3.046809e+00
8.664481e+00 9.894125e+00 -3.046809e+00
8.782654e+00 -5.511373e+00 -8.645216e+00
6.483724e+00 1.208153e-01 -1.184047e+01
9.552292e+00 -1.804801e+00 -9.367306e+00
2.711198e+00 -5.890899e+00 -1.184047e+01
5.779765e+00 -7.816515e+00 -9.367306e+00
-9.584995e+00 -9.004362e-01 -9.463989e+00
-4.166157e+00 -4.164437e+00 -1.214704e+01
-7.974944e+00 -4.363591e+00 -9.980448e+00
-4.644069e+00 2.914289e+00 -1.233651e+01
-8.452856e+00 2.715135e+00 -1.016992e+01
-3.358024e+00 9.022560e+00 -9.463989e+00
-6.121306e+00 6.430579e+00 -1.016992e+01
1.937920e+00 5.562721e+00 -1.214704e+01
4.606824e-01 9.079010e+00 -9.980448e+00
-2.081643e+00 -9.882901e+00 -8.957959e+00
1.711873e+00 -9.453335e+00 -9.484405e+00
-5.165482e+00 -7.726873e+00 -9.790977e+00
7.993808e+00 6.172844e+00 -8.957959e+00
4.711121e+00 8.011998e+00 -9.790977e+00
9.256926e+00 2.570092e+00 -9.484405e+00
-3.621152e+00 2.272379e+00 1.280522e+01
-9.552292e+00 1.804801e+00 9.367306e+00
-6.483724e+00 -1.208153e-01 1.184047e+01
-5.779765e+00 7.816515e+00 9.367306e+00
-2.711198e+00 5.890899e+00 1.184047e+01
-1.293620e+01 1.202541e+00 -3.668614e+00
-1.142316e+01 7.168367e+00 -6.131427e-01
-1.184240e+01 4.842174e+00 -4.308235e+00
-1.304010e+01 1.404224e+00 3.199049e+00
-1.345934e+01 -9.219694e-01 -4.960428e-01
-6.709225e+00 1.112554e+01 -3.668614e+00
-6.936025e+00 1.113138e+01 3.199049e+00
-5.023717e+00 1.252063e+01 -4.960428e-01
-9.510851e+00 8.557618e+00 -4.308235e+00
-1.102766e+01 -4.269011e+00 6.512773e+00
-1.274474e+01 -2.970670e+00 3.316149e+00
-9.256926e+00 -2.570092e+00 9.484405e+00
-9.522114e-01 1.178673e+01 6.512773e+00
-1.711873e+00 9.453335e+00 9.484405e+00
-2.868132e+00 1.276820e+01 3.316149e+00
6.709225e+00 -1.112554e+01 3.668614e+00
1.142316e+01 -7.168367e+00 6.131427e-01
9.510851e+00 -8.557618e+00 4.308235e+00
6.936025e+00 -1.113138e+01 -3.199049e+00
5.023717e+00 -1.252063e+01 4.960428e-01
1.293620e+01 -1.202541e+00 3.668614e+00
1.304010e+01 -1.404224e+00 -3.199049e+00
1.345934e+01 9.219694e-01 4.960428e-01
1.184240e+01 -4.842174e+00 4.308235e+00
9.522114e-01 -1.178673e+01 -6.512773e+00
2.868132e+00 -1.276820e+01 -3.316149e+00
1.102766e+01 4.269011e+00 -6.512773e+00
1.274474e+01 2.970670e+00 -3.316149e+00
3.358024e+00 -9.022560e+00 9.463989e+00
-1.937920e+00 -5.562721e+00 1.214704e+01
-4.606824e-01 -9.079010e+00 9.980448e+00
4.644069e+00 -2.914289e+00 1.233651e+01
6.121306e+00 -6.430579e+00 1.016992e+01
9.584995e+00 9.004362e-01 9.463989e+00
8.452856e+00 -2.715135e+00 1.016992e+01
4.166157e+00 4.164437e+00 1.214704e+01
7.974944e+00 4.363591e+00 9.980448e+00
-7.993808e+00 -6.172844e+00 8.957959e+00
-4.711121e+00 -8.011998e+00 9.790977e+00
2.081643e+00 9.882901e+00 8.957959e+00
5.165482e+00 7.726873e+00 9.790977e+00
-7.123724e+00 8.825659e+00 -7.321906e+00
-5.847344e+00 -1.007980e+01 -6.815876e+00
-1.106912e+01 -6.611445e+00 -4.001664e+00
-8.259661e+00 -9.974728e+00 -3.812192e+00
-1.144216e+01 -6.568890e+00 2.859481e+00
-1.035452e+01 -8.660145e+00 -1.894715e-01
1.104552e+01 -2.576075e+00 7.321906e+00
-9.384637e-01 -1.316027e+01 -2.859481e+00
-1.139030e+00 -1.284287e+01 4.001664e+00
-3.294615e+00 -1.309044e+01 1.894715e-01
-6.533281e+00 -9.649356e+00 6.815876e+00
-5.389469e+00 -1.177586e+01 3.812192e+00
6.533281e+00 9.649356e+00 -6.815876e+00
1.139030e+00 1.284287e+01 -4.001664e+00
5.389469e+00 1.177586e+01 -3.812192e+00
9.384637e-01 1.316027e+01 2.859481e+00
3.294615e+00 1.309044e+01 -1.894715e-01
1.144216e+01 6.568890e+00 -2.859481e+00
1.106912e+01 6.611445e+00 4.001664e+00
1.035452e+01 8.660145e+00 1.894715e-01
5.847344e+00 1.007980e+01 6.815876e+00
8.259661e+00 9.974728e+00 3.812192e+00
-8.664481e+00 -9.894125e+00 3.046809e+00
5.140820e+00 1.210533e+01 3.046809e+00
2.090238e+00 -1.311685e+00 -1.327254e+01
-1.342359e+00 -4.499807e-01 -1.342556e+01
-1.786459e-01 1.404456e+00 -1.342556e+01
5.988764e-02 -2.128649e+00 -1.333099e+01
1.942816e+00 8.718934e-01 -1.333099e+01
-9.708878e+00 6.092605e+00 7.132170e+00
-1.144970e+01 5.892671e+00 4.053496e+00
-1.028599e+01 7.747108e+00 4.053496e+00
-1.109303e+01 4.870132e+00 5.956221e+00
-9.210099e+00 7.870674e+00 5.956221e+00
1.028599e+01 -7.747108e+00 -4.053496e+00
1.144970e+01 -5.892671e+00 -4.053496e+00
9.210099e+00 -7.870674e+00 -5.956221e+00
1.109303e+01 -4.870132e+00 -5.956221e+00
1.786459e-01 -1.404456e+00 1.342556e+01
1.342359e+00 4.499807e-01 1.342556e+01
-1.942816e+00 -8.718934e-01 1.333099e+01
-5.988764e-02 2.128649e+00 1.333099e+01
-1.153613e+01 8.105952e-01 -6.964959e+00
-1.129760e+01 -2.722510e+00 -6.870391e+00
-1.234317e+01 -2.066381e+00 -5.062234e+00
5.747357e+00 -1.003530e+01 6.964959e+00
3.507757e+00 -1.201330e+01 5.062234e+00
2.462182e+00 -1.135717e+01 6.870391e+00
-2.462182e+00 1.135717e+01 -6.870391e+00
-3.507757e+00 1.201330e+01 -5.062234e+00
1.234317e+01 2.066381e+00 5.062234e+00
1.129760e+01 2.722510e+00 6.870391e+00
-3.965591e+00 -1.209541e+01 -4.497246e+00
9.166695e+00 8.831561e+00 -4.497246e+00
7.688487e+00 -4.824751e+00 -9.992945e+00
6.546105e+00 -1.986990e+00 -1.163832e+01
8.099513e+00 -2.961799e+00 -1.038632e+01
4.636329e+00 -5.030315e+00 -1.163832e+01
6.189737e+00 -6.005125e+00 -1.038632e+01
-8.187887e+00 -8.392133e-01 -1.070067e+01
-5.467496e+00 -2.493894e+00 -1.208871e+01
-7.395628e+00 -2.594712e+00 -1.099191e+01
-5.709431e+00 1.089588e+00 -1.218463e+01
-7.637563e+00 9.887696e-01 -1.108783e+01
-2.805504e+00 7.737888e+00 -1.070067e+01
-4.212180e+00 6.447292e+00 -1.108783e+01
-1.323377e-01 6.007954e+00 -1.208871e+01
-8.801633e-01 7.788014e+00 -1.099191e+01
-1.702244e+00 -8.603351e+00 -1.026327e+01
2.134170e-01 -8.409850e+00 -1.055836e+01
-3.268124e+00 -7.535859e+00 -1.071355e+01
7.006634e+00 5.274691e+00 -1.026327e+01
5.364344e+00 6.220419e+00 -1.071355e+01
7.665578e+00 3.465549e+00 -1.055836e+01
-5.082823e+00 3.189620e+00 1.209302e+01
-8.099513e+00 2.961799e+00 1.038632e+01
-6.546105e+00 1.986990e+00 1.163832e+01
-6.189737e+00 6.005125e+00 1.038632e+01
-4.636329e+00 5.030315e+00 1.163832e+01
-1.313443e+01 2.264888e+00 -2.146396e+00
-1.240506e+01 5.291291e+00 -6.055939e-01
-1.261729e+01 4.113696e+00 -2.476170e+00
-1.322361e+01 2.373294e+00 1.324262e+00
-1.343584e+01 1.195699e+00 -5.463141e-01
-7.752048e+00 1.084199e+01 -2.146396e+00
-7.888449e+00 1.087514e+01 1.324262e+00
-6.920377e+00 1.157842e+01 -5.463141e-01
-9.191910e+00 9.572218e+00 -2.476170e+00
-1.148476e+01 -2.464536e+00 6.654050e+00
-1.238598e+01 -1.814137e+00 5.054345e+00
-1.062034e+01 -1.611351e+00 8.176918e+00
-2.775881e+00 1.141351e+01 6.654050e+00
-3.168176e+00 1.026405e+01 8.176918e+00
-3.753512e+00 1.194214e+01 5.054345e+00
7.752048e+00 -1.084199e+01 2.146396e+00
1.015998e+01 -8.868935e+00 6.055939e-01
9.191910e+00 -9.572218e+00 2.476170e+00
7.888449e+00 -1.087514e+01 -1.324262e+00
6.920377e+00 -1.157842e+01 5.463141e-01
1.313443e+01 -2.264888e+00 2.146396e+00
1.322361e+01 -2.373294e+00 -1.324262e+00
1.343584e+01 -1.195699e+00 5.463141e-01
1.261729e+01 -4.113696e+00 2.476170e+00
2.775881e+00 -1.141351e+01 -6.654050e+00
3.753512e+00 -1.194214e+01 -5.054345e+00
1.148476e+01 2.464536e+00 -6.654050e+00
1.238598e+01 1.814137e+00 -5.054345e+00
2.805504e+00 -7.737888e+00 1.070067e+01
1.323377e-01 -6.007954e+00 1.208871e+01
8.801633e-01 -7.788014e+00 1.099191e+01
3.464355e+00 -4.667231e+00 1.218463e+01
4.212180e+00 -6.447292e+00 1.108783e+01
8.187887e+00 8.392133e-01 1.070067e+01
7.637563e+00 -9.887696e-01 1.108783e+01
5.467496e+00 2.493894e+00 1.208871e+01
7.395628e+00 2.594712e+00 1.099191e+01
-7.006634e+00 -5.274691e+00 1.026327e+01
-5.364344e+00 -6.220419e+00 1.071355e+01
1.702244e+00 8.603351e+00 1.026327e+01
3.268124e+00 7.535859e+00 1.071355e+01
-8.363870e+00 7.447252e+00 -7.538841e+00
-7.260610e+00 -8.893987e+00 -7.101446e+00
-9.924264e+00 -7.162960e+00 -5.696576e+00
-8.502023e+00 -8.865564e+00 -5.600659e+00
-1.209658e+01 -5.859274e+00 1.261605e+00
-1.157967e+01 -6.934253e+00 -2.783610e-01
1.034370e+01 -4.292295e+00 7.538841e+00
-1.485248e-02 -1.344091e+01 -1.261605e+00
-1.164270e-01 -1.331767e+01 2.208217e+00
-1.207654e+00 -1.344299e+01 2.783610e-01
-4.850823e+00 -1.040620e+01 7.101446e+00
-4.285297e+00 -1.151168e+01 5.600659e+00
4.850823e+00 1.040620e+01 -7.101446e+00
2.133586e+00 1.205184e+01 -5.696576e+00
4.285297e+00 1.151168e+01 -5.600659e+00
1.485248e-02 1.344091e+01 1.261605e+00
1.207654e+00 1.344299e+01 -2.783610e-01
1.209658e+01 5.859274e+00 -1.261605e+00
1.194142e+01 5.897134e+00 2.208217e+00
1.157967e+01 6.934253e+00 2.783610e-01
7.260610e+00 8.893987e+00 7.101446e+00
8.502023e+00 8.865564e+00 5.600659e+00
-7.996583e+00 -1.076749e+01 1.538111e+00
6.217745e+00 1.188376e+01 1.538111e+00
5.082823e+00 -3.189620e+00 -1.209302e+01
3.520855e+00 -1.111207e-01 -1.303231e+01
5.104707e+00 -1.086911e+00 -1.245032e+01
1.631397e+00 -3.122068e+00 -1.303231e+01
3.198930e+00 -4.123864e+00 -1.245032e+01
-4.953668e+00 -6.701022e-01 -1.254042e+01
-1.813104e+00 -2.257375e+00 -1.318586e+01
-3.710270e+00 -2.389408e+00 -1.275832e+01
-2.052465e+00 1.287982e+00 -1.328076e+01
-3.951698e+00 1.186570e+00 -1.285403e+01
-1.551113e+00 4.752043e+00 -1.254042e+01
-2.787187e+00 3.042278e+00 -1.285403e+01
1.244103e+00 2.614440e+00 -1.318586e+01
5.378529e-01 4.380193e+00 -1.275832e+01
-8.536702e-01 -5.578320e+00 -1.226391e+01
1.167189e+00 -4.941387e+00 -1.250881e+01
-2.307062e+00 -4.069226e+00 -1.266368e+01
4.651779e+00 3.194895e+00 -1.226391e+01
2.660768e+00 3.847265e+00 -1.266368e+01
4.957184e+00 1.098164e+00 -1.250881e+01
-7.688487e+00 4.824751e+00 9.992945e+00
-1.028714e+01 4.357161e+00 7.578915e+00
-9.262312e+00 3.695931e+00 9.099432e+00
-8.397679e+00 7.368109e+00 7.578915e+00
-7.356535e+00 6.732884e+00 9.099432e+00
-1.277843e+01 4.240167e+00 9.912797e-01
-1.122416e+01 7.043487e+00 2.580239e+00
-1.194944e+01 6.205386e+00 9.767990e-01
-1.203400e+01 4.156534e+00 4.489563e+00
-1.276627e+01 3.293499e+00 2.902614e+00
-9.375878e+00 9.662312e+00 9.912797e-01
-8.976788e+00 9.028349e+00 4.489563e+00
-8.518149e+00 1.006310e+01 2.902614e+00
-1.078493e+01 8.061094e+00 9.767990e-01
-1.173557e+01 1.250390e+00 6.554615e+00
-1.240936e+01 2.270259e+00 4.806643e+00
-1.064741e+01 2.472620e+00 7.922677e+00
-6.230118e+00 1.002360e+01 6.554615e+00
-6.857414e+00 8.512171e+00 7.922677e+00
-7.441525e+00 1.018675e+01 4.806643e+00
9.375878e+00 -9.662312e+00 -9.912797e-01
1.122416e+01 -7.043487e+00 -2.580239e+00
1.078493e+01 -8.061094e+00 -9.767990e-01
8.976788e+00 -9.028349e+00 -4.489563e+00
8.518149e+00 -1.006310e+01 -2.902614e+00
1.277843e+01 -4.240167e+00 -9.912797e-01
1.203400e+01 -4.156534e+00 -4.489563e+00
1.276627e+01 -3.293499e+00 -2.902614e+00
1.194944e+01 -6.205386e+00 -9.767990e-01
6.230118e+00 -1.002360e+01 -6.554615e+00
7.441525e+00 -1.018675e+01 -4.806643e+00
8.397679e+00 -7.368109e+00 -7.578915e+00
6.857414e+00 -8.512171e+00 -7.922677e+00
1.173557e+01 -1.250390e+00 -6.554615e+00
1.028714e+01 -4.357161e+00 -7.578915e+00
1.064741e+01 -2.472620e+00 -7.922677e+00
1.240936e+01 -2.270259e+00 -4.806643e+00
1.551113e+00 -4.752043e+00 1.254042e+01
-1.244103e+00 -2.614440e+00 1.318586e+01
-5.378529e-01 -4.380193e+00 1.275832e+01
2.052465e+00 -1.287982e+00 1.328076e+01
2.787187e+00 -3.042278e+00 1.285403e+01
4.953668e+00 6.701022e-01 1.254042e+01
3.951698e+00 -1.186570e+00 1.285403e+01
1.813104e+00 2.257375e+00 1.318586e+01
3.710270e+00 2.389408e+00 1.275832e+01
-4.651779e+00 -3.194895e+00 1.226391e+01
-3.520855e+00 1.111207e-01 1.303231e+01
-4.957184e+00 -1.098164e+00 1.250881e+01
-2.660768e+00 -3.847265e+00 1.266368e+01
8.536702e-01 5.578320e+00 1.226391e+01
2.307062e+00 4.069226e+00 1.266368e+01
-1.631397e+00 3.122068e+00 1.303231e+01
-1.167189e+00 4.941387e+00 1.250881e+01
-1.034370e+01 4.292295e+00 -7.538841e+00
-1.214860e+01 1.914162e+00 -5.567549e+00
-1.156235e+01 3.747496e+00 -5.875228e+00
-1.045095e+01 8.488410e-01 -8.503355e+00
-9.850046e+00 2.672975e+00 -8.836391e+00
-9.646255e+00 -6.038067e+00 -7.262335e+00
-1.021159e+01 -2.696516e+00 -8.408459e+00
-9.369921e+00 -4.438529e+00 -8.646042e+00
-1.176130e+01 -3.822347e+00 -5.414004e+00
-1.093302e+01 -5.574084e+00 -5.625724e+00
-1.270339e+01 -4.119627e+00 -1.975506e+00
-1.197931e+01 -4.917505e+00 -3.816328e+00
-1.295844e+01 -9.727912e-01 -3.658225e+00
-1.318678e+01 -2.043338e+00 -2.045384e+00
8.363870e+00 -7.447252e+00 7.538841e+00
7.007459e+00 -1.010682e+01 5.567549e+00
8.403332e+00 -8.781555e+00 5.875228e+00
5.309817e+00 -9.041504e+00 8.503355e+00
6.691026e+00 -7.707033e+00 8.836391e+00
1.815555e+00 -1.323069e+01 1.975506e+00
1.673501e+00 -1.225308e+01 5.414004e+00
7.821689e-01 -1.292571e+01 3.816328e+00
4.760093e+00 -1.209169e+01 3.658225e+00
3.895420e+00 -1.276292e+01 2.045384e+00
-1.241577e+00 -1.131225e+01 7.262335e+00
2.013249e+00 -1.036796e+01 8.408459e+00
7.856006e-02 -1.036773e+01 8.646042e+00
-2.641225e-01 -1.226913e+01 5.625724e+00
1.241577e+00 1.131225e+01 -7.262335e+00
-1.673501e+00 1.225308e+01 -5.414004e+00
2.641225e-01 1.226913e+01 -5.625724e+00
-2.013249e+00 1.036796e+01 -8.408459e+00
-7.856006e-02 1.036773e+01 -8.646042e+00
-1.815555e+00 1.323069e+01 -1.975506e+00
-4.760093e+00 1.209169e+01 -3.658225e+00
-3.895420e+00 1.276292e+01 -2.045384e+00
-7.821689e-01 1.292571e+01 -3.816328e+00
1.270339e+01 4.119627e+00 1.975506e+00
1.295844e+01 9.727912e-01 3.658225e+00
1.318678e+01 2.043338e+00 2.045384e+00
1.176130e+01 3.822347e+00 5.414004e+00
1.197931e+01 4.917505e+00 3.816328e+00
9.646255e+00 6.038067e+00 7.262335e+00
1.093302e+01 5.574084e+00 5.625724e+00
1.021159e+01 2.696516e+00 8.408459e+00
9.369921e+00 4.438529e+00 8.646042e+00
-6.217745e+00 -1.188376e+01 -1.538111e+00
-3.079628e+00 -1.279898e+01 -2.991993e+00
-4.261350e+00 -1.272821e+01 -1.443449e+00
-5.566355e+00 -1.123848e+01 -4.996213e+00
-6.769556e+00 -1.115424e+01 -3.464979e+00
7.996583e+00 1.076749e+01 -1.538111e+00
7.698843e+00 9.900286e+00 -4.996213e+00
7.099671e+00 1.094708e+01 -3.464979e+00
1.018557e+01 8.339792e+00 -2.991993e+00
9.607876e+00 9.373109e+00 -1.443449e+00
9.708878e+00 -6.092605e+00 -7.132170e+00
9.262312e+00 -3.695931e+00 -9.099432e+00
7.356535e+00 -6.732884e+00 -9.099432e+00
6.261693e+00 2.225646e+00 -1.175107e+01
8.125960e+00 -8.533291e-01 -1.074666e+01
7.976289e+00 1.363569e+00 -1.080599e+01
1.076986e+01 -6.033620e-01 -8.117638e+00
9.531230e+00 3.877977e-01 -9.552762e+00
7.193079e-01 -6.606428e+00 -1.175107e+01
4.302641e+00 -6.945983e+00 -1.074666e+01
2.241311e+00 -7.775412e+00 -1.080599e+01
5.227476e+00 -9.435436e+00 -8.117638e+00
3.796251e+00 -8.751183e+00 -9.552762e+00
-1.079882e+01 -9.444407e-01 -8.046340e+00
-8.870800e+00 -2.659242e+00 -9.822797e+00
-9.112228e+00 9.167363e-01 -9.918513e+00
-2.762233e+00 -5.732437e+00 -1.190627e+01
-6.152282e+00 -4.321423e+00 -1.121270e+01
-4.728639e+00 -6.025705e+00 -1.111669e+01
-8.357890e+00 -6.025023e+00 -8.723232e+00
-6.658672e+00 -6.126623e+00 -1.001881e+01
-3.464355e+00 4.667231e+00 -1.218463e+01
-6.636629e+00 2.852609e+00 -1.140473e+01
-5.455158e+00 4.735342e+00 -1.140473e+01
-9.060012e+00 4.374645e+00 -9.001593e+00
-7.385192e+00 4.634425e+00 -1.030684e+01
-3.846331e+00 1.013470e+01 -8.046340e+00
-4.788698e+00 7.806502e+00 -9.918513e+00
-5.309817e+00 9.041504e+00 -8.503355e+00
-1.463657e+00 9.144417e+00 -9.822797e+00
-7.879705e+00 6.255524e+00 -9.001593e+00
-6.691026e+00 7.707033e+00 -8.836391e+00
3.960459e+00 4.980515e+00 -1.190627e+01
1.215448e+00 7.419431e+00 -1.121270e+01
3.369281e+00 6.878742e+00 -1.111669e+01
1.790185e+00 1.014645e+01 -8.723232e+00
2.620718e+00 8.660558e+00 -1.001881e+01
-2.421237e+00 -1.097347e+01 -7.481352e+00
-1.867980e-01 -9.768137e+00 -9.316577e+00
-5.721447e-01 -1.097735e+01 -7.837123e+00
-3.661049e+00 -8.895975e+00 -9.471449e+00
-4.016646e+00 -1.011265e+01 -7.990669e+00
3.168176e+00 -1.026405e+01 -8.176918e+00
1.345822e+00 -1.072990e+01 -8.081336e+00
-6.935649e+00 -7.727627e+00 -8.627315e+00
-5.563378e+00 -8.995444e+00 -8.389327e+00
8.828121e+00 6.952959e+00 -7.481352e+00
6.418182e+00 7.165794e+00 -9.471449e+00
7.359095e+00 8.015169e+00 -7.990669e+00
8.714598e+00 4.416692e+00 -9.316577e+00
9.635847e+00 5.289608e+00 -7.837123e+00
3.941895e+00 9.606295e+00 -8.627315e+00
5.680364e+00 8.922032e+00 -8.389327e+00
1.062034e+01 1.611351e+00 -8.176918e+00
1.024722e+01 3.454928e+00 -8.081336e+00
-2.090238e+00 1.311685e+00 1.327254e+01
-5.104707e+00 1.086911e+00 1.245032e+01
-3.198930e+00 4.123864e+00 1.245032e+01
-1.076986e+01 6.033620e-01 8.117638e+00
-8.125960e+00 8.533291e-01 1.074666e+01
-9.531230e+00 -3.877977e-01 9.552762e+00
-6.261693e+00 -2.225646e+00 1.175107e+01
-7.976289e+00 -1.363569e+00 1.080599e+01
-5.227476e+00 9.435436e+00 8.117638e+00
-4.302641e+00 6.945983e+00 1.074666e+01
-3.796251e+00 8.751183e+00 9.552762e+00
-7.193079e-01 6.606428e+00 1.175107e+01
-2.241311e+00 7.775412e+00 1.080599e+01
-1.249059e+01 1.171982e-01 -5.120680e+00
-1.251747e+01 3.053624e+00 -4.029685e+00
-1.333430e+01 1.417370e-01 -2.103871e+00
-1.015998e+01 8.868935e+00 -6.055939e-01
-1.178940e+01 6.086124e+00 -2.493819e+00
-1.060793e+01 7.968858e+00 -2.493819e+00
-1.077591e+01 5.451422e+00 -6.034217e+00
-1.082037e+01 6.790101e+00 -4.366240e+00
-1.253550e+01 4.005769e-01 4.995066e+00
-1.342811e+01 2.443737e-01 1.369699e+00
-1.306600e+01 -7.937680e-01 3.301459e+00
-1.315143e+01 -3.016936e+00 -4.335573e-01
-1.327844e+01 -1.972524e+00 1.429038e+00
-5.538107e+00 1.119634e+01 -5.120680e+00
-5.927161e+00 1.194540e+01 -2.103871e+00
-8.193938e+00 9.943390e+00 -4.029685e+00
-7.007459e+00 1.010682e+01 -5.567549e+00
-5.812812e+00 1.111353e+01 4.995066e+00
-6.060382e+00 1.198523e+01 1.369699e+00
-4.968079e+00 1.211068e+01 3.301459e+00
-3.003356e+00 1.315454e+01 -4.335573e-01
-3.999051e+00 1.281466e+01 1.429038e+00
-9.595603e+00 7.332300e+00 -6.034217e+00
-8.403332e+00 8.781555e+00 -5.875228e+00
-1.035969e+01 -5.991854e+00 6.246957e+00
-1.200916e+01 -3.657288e+00 4.965302e+00
-1.138270e+01 -5.490236e+00 4.747772e+00
-1.024722e+01 -3.454928e+00 8.081336e+00
-9.635847e+00 -5.289608e+00 7.837123e+00
-1.278967e+01 -4.054055e+00 1.496298e+00
-1.221856e+01 -4.819124e+00 3.119759e+00
-7.665578e+00 -3.465549e+00 1.055836e+01
-8.714598e+00 -4.416692e+00 9.316577e+00
8.896662e-01 1.193457e+01 6.246957e+00
-1.345822e+00 1.072990e+01 8.081336e+00
5.721447e-01 1.097735e+01 7.837123e+00
-1.929933e+00 1.240448e+01 4.965302e+00
-6.964241e-03 1.263759e+01 4.747772e+00
-2.134170e-01 8.409850e+00 1.055836e+01
1.867980e-01 9.768137e+00 9.316577e+00
-1.912129e+00 1.327987e+01 1.496298e+00
-9.748156e-01 1.309835e+01 3.119759e+00
5.538107e+00 -1.119634e+01 5.120680e+00
8.193938e+00 -9.943390e+00 4.029685e+00
5.927161e+00 -1.194540e+01 2.103871e+00
1.240506e+01 -5.291291e+00 6.055939e-01
1.060793e+01 -7.968858e+00 2.493819e+00
1.178940e+01 -6.086124e+00 2.493819e+00
9.595603e+00 -7.332300e+00 6.034217e+00
1.082037e+01 -6.790101e+00 4.366240e+00
5.812812e+00 -1.111353e+01 -4.995066e+00
6.060382e+00 -1.198523e+01 -1.369699e+00
4.968079e+00 -1.211068e+01 -3.301459e+00
3.003356e+00 -1.315454e+01 4.335573e-01
3.999051e+00 -1.281466e+01 -1.429038e+00
1.249059e+01 -1.171982e-01 5.120680e+00
1.333430e+01 -1.417370e-01 2.103871e+00
1.251747e+01 -3.053624e+00 4.029685e+00
1.214860e+01 -1.914162e+00 5.567549e+00
1.253550e+01 -4.005769e-01 -4.995066e+00
1.342811e+01 -2.443737e-01 -1.369699e+00
1.306600e+01 7.937680e-01 -3.301459e+00
1.315143e+01 3.016936e+00 4.335573e-01
1.327844e+01 1.972524e+00 -1.429038e+00
1.077591e+01 -5.451422e+00 6.034217e+00
1.156235e+01 -3.747496e+00 5.875228e+00
-8.896662e-01 -1.193457e+01 -6.246957e+00
1.929933e+00 -1.240448e+01 -4.965302e+00
