1.194882e-01 1.239128e+00 1.945108e+00
7.355950e-01 -8.949809e-01 4.084198e-01
3.165933e+00 -1.819403e+00 4.084198e-01
-1.194882e-01 -1.239128e+00 -1.945108e+00
3.812881e+00 -2.311549e+00 -1.945108e+00
-1.341634e+00 8.996479e-02 7.702274e+00
1.088704e+00 4.365044e-01 7.702274e+00
-2.671969e+00 1.199984e+00 7.017516e+00
1.260400e+00 1.760401e+00 7.017516e+00
-3.332079e+00 2.271771e+00 -5.622807e+00
-5.934113e+00 6.810342e-01 -4.938049e+00
-6.409365e+00 1.681616e+00 -3.269279e+00
-8.026583e-01 -2.556393e+00 5.622807e+00
-4.088079e+00 -2.553608e+00 3.269279e+00
-4.563331e+00 -2.144359e+00 4.938049e+00
4.563331e+00 2.144359e+00 -4.938049e+00
4.088079e+00 2.553608e+00 -3.269279e+00
6.409365e+00 -1.681616e+00 3.269279e+00
5.934113e+00 -6.810342e-01 4.938049e+00
-6.873169e+00 -1.882929e+00 -1.419540e+00
7.681715e+00 1.949724e-01 -1.419540e+00
1.782379e+00 -2.127520e+00 -3.399668e+00
3.182089e+00 -2.165892e+00 -5.890087e+00
3.609278e+00 -2.563910e+00 -3.990837e+00
-7.952732e-01 -2.514003e+00 -5.890087e+00
-3.680843e-01 -2.201633e+00 -3.990837e+00
-4.032246e+00 1.102007e+00 -6.392609e+00
-2.972429e+00 -9.757406e-01 -7.010726e+00
-4.722396e+00 -5.978554e-02 -6.232116e+00
-3.406230e-01 7.114999e-01 -7.703320e+00
-2.090590e+00 1.632453e+00 -6.924710e+00
2.532829e+00 2.019369e+00 -6.392609e+00
3.675550e-01 1.965817e+00 -6.924710e+00
3.463079e+00 -5.214686e-02 -7.010726e+00
4.171257e+00 1.218428e+00 -6.232116e+00
-4.496050e+00 -2.351819e+00 -4.542870e+00
-2.718901e+00 -2.548600e+00 -4.418884e+00
-4.896057e+00 -1.401893e+00 -5.539523e+00
6.126465e+00 -9.463712e-01 -4.542870e+00
5.516813e+00 9.548718e-02 -5.539523e+00
5.235824e+00 -2.041127e+00 -4.418884e+00
-1.063823e+00 2.176830e+00 6.594312e+00
-3.609278e+00 2.563910e+00 3.990837e+00
-3.182089e+00 2.165892e+00 5.890087e+00
3.680843e-01 2.201633e+00 3.990837e+00
7.952732e-01 2.514003e+00 5.890087e+00
-4.801219e+00 2.484331e+00 -3.692483e+00
-1.896167e+00 1.692928e+00 -2.241279e+00
-2.868362e+00 2.533857e+00 -4.193689e+00
-5.008662e+00 2.521998e+00 1.391777e-01
-5.980858e+00 2.416608e+00 -1.813233e+00
1.763856e+00 2.237021e+00 -3.692483e+00
1.426845e+00 1.050249e+00 1.391777e-01
2.912795e+00 1.936335e+00 -1.813233e+00
-4.102168e-01 2.285904e+00 -4.193689e+00
-6.548821e+00 1.827513e+00 2.665106e+00
-6.635208e+00 2.191132e+00 5.672239e-01
-5.235824e+00 2.041127e+00 4.418884e+00
4.073693e+00 2.492812e+00 2.665106e+00
2.718901e+00 2.548600e+00 4.418884e+00
3.777662e+00 2.119164e+00 5.672239e-01
-1.763856e+00 -2.237021e+00 3.692483e+00
1.896167e+00 -1.692928e+00 2.241279e+00
4.102168e-01 -2.285904e+00 4.193689e+00
-1.426845e+00 -1.050249e+00 -1.391777e-01
-2.912795e+00 -1.936335e+00 1.813233e+00
4.801219e+00 -2.484331e+00 3.692483e+00
5.008662e+00 -2.521998e+00 -1.391777e-01
5.980858e+00 -2.416608e+00 1.813233e+00
2.868362e+00 -2.533857e+00 4.193689e+00
-4.073693e+00 -2.492812e+00 -2.665106e+00
-3.777662e+00 -2.119164e+00 -5.672239e-01
6.548821e+00 -1.827513e+00 -2.665106e+00
6.635208e+00 -2.191132e+00 -5.672239e-01
-2.532829e+00 -2.019369e+00 6.392609e+00
-3.463079e+00 5.214686e-02 7.010726e+00
-4.171257e+00 -1.218428e+00 6.232116e+00
3.406230e-01 -7.114999e-01 7.703320e+00
-3.675550e-01 -1.965817e+00 6.924710e+00
4.032246e+00 -1.102007e+00 6.392609e+00
2.090590e+00 -1.632453e+00 6.924710e+00
2.972429e+00 9.757406e-01 7.010726e+00
4.722396e+00 5.978554e-02 6.232116e+00
-6.126465e+00 9.463712e-01 4.542870e+00
-5.516813e+00 -9.548718e-02 5.539523e+00
4.496050e+00 2.351819e+00 4.542870e+00
4.896057e+00 1.401893e+00 5.539523e+00
8.026583e-01 2.556393e+00 -5.622807e+00
-6.226221e+00 -1.569460e+00 -3.773068e+00
-7.126714e+00 5.225938e-01 -3.073050e+00
-7.300375e+00 -8.097809e-01 -2.380457e+00
-7.510019e+00 1.127203e+00 7.347818e-01
-7.781064e+00 1.943609e-01 -6.925933e-01
3.332079e+00 -2.271771e+00 5.622807e+00
-5.542834e+00 -2.562856e+00 -7.347818e-01
-5.744302e+00 -2.284524e+00 3.073050e+00
-6.609169e+00 -2.200907e+00 6.925933e-01
-6.826632e+00 -3.046438e-01 3.773068e+00
-7.089858e+00 -1.256118e+00 2.380457e+00
6.826632e+00 3.046438e-01 -3.773068e+00
5.744302e+00 2.284524e+00 -3.073050e+00
7.089858e+00 1.256118e+00 -2.380457e+00
5.542834e+00 2.562856e+00 7.347818e-01
6.609169e+00 2.200907e+00 -6.925933e-01
7.510019e+00 -1.127203e+00 -7.347818e-01
7.126714e+00 -5.225938e-01 3.073050e+00
7.781064e+00 -1.943609e-01 6.925933e-01
6.226221e+00 1.569460e+00 3.773068e+00
7.300375e+00 8.097809e-01 2.380457e+00
-7.681715e+00 -1.949724e-01 1.419540e+00
6.873169e+00 1.882929e+00 1.419540e+00
8.234121e-01 -1.726276e+00 -7.111113e+00
-2.632411e-01 -8.203757e-01 -7.670442e+00
9.636583e-01 -6.432721e-01 -7.670442e+00
-3.499180e-01 -1.493942e+00 -7.324758e+00
1.635247e+00 -1.207436e+00 -7.324758e+00
-1.884037e+00 1.748131e+00 2.395656e+00
-2.582492e+00 1.541982e+00 4.732316e-01
-1.355592e+00 1.050959e+00 4.732316e-01
-2.909088e+00 1.896921e+00 1.661355e+00
-9.239233e-01 1.219815e+00 1.661355e+00
1.355592e+00 -1.050959e+00 -4.732316e-01
2.582492e+00 -1.541982e+00 -4.732316e-01
9.239233e-01 -1.219815e+00 -1.661355e+00
2.909088e+00 -1.896921e+00 -1.661355e+00
-9.636583e-01 6.432721e-01 7.670442e+00
2.632411e-01 8.203757e-01 7.670442e+00
-1.635247e+00 1.207436e+00 7.324758e+00
3.499180e-01 1.493942e+00 7.324758e+00
-4.254597e+00 2.055570e+00 -5.348693e+00
-5.568173e+00 1.243686e+00 -5.003008e+00
-5.808093e+00 1.743104e+00 -4.160569e+00
-1.848487e+00 -2.558240e+00 5.348693e+00
-3.507055e+00 -2.565594e+00 4.160569e+00
-3.746975e+00 -2.416233e+00 5.003008e+00
3.746975e+00 2.416233e+00 -5.003008e+00
3.507055e+00 2.565594e+00 -4.160569e+00
5.808093e+00 -1.743104e+00 4.160569e+00
5.568173e+00 -1.243686e+00 5.003008e+00
-6.325935e+00 -2.187962e+00 -2.095314e+00
7.519391e+00 -2.556114e-01 -2.095314e+00
1.646638e+00 -2.433327e+00 -4.338671e+00
2.359803e+00 -2.475075e+00 -5.611485e+00
2.576060e+00 -2.560401e+00 -4.650023e+00
3.463323e-01 -2.561024e+00 -5.611485e+00
5.625892e-01 -2.445793e+00 -4.650023e+00
-3.379327e+00 7.266826e-01 -6.925668e+00
-2.852224e+00 -3.175945e-01 -7.257866e+00
-3.738114e+00 1.422035e-01 -6.863708e+00
-1.519918e+00 5.323972e-01 -7.608479e+00
-2.405808e+00 9.990529e-01 -7.214321e+00
2.295302e+00 1.547296e+00 -6.925668e+00
1.205562e+00 1.521295e+00 -7.214321e+00
2.772616e+00 4.839089e-01 -7.257866e+00
3.131119e+00 1.130700e+00 -6.863708e+00
-3.780223e+00 -2.274255e+00 -5.326816e+00
-2.891100e+00 -2.495133e+00 -5.278884e+00
-3.993247e+00 -1.817102e+00 -5.846189e+00
5.401519e+00 -1.041290e+00 -5.326816e+00
5.107936e+00 -5.124160e-01 -5.846189e+00
4.965690e+00 -1.614002e+00 -5.278884e+00
-1.283892e+00 2.474812e+00 5.951413e+00
-2.576060e+00 2.560401e+00 4.650023e+00
-2.359803e+00 2.475075e+00 5.611485e+00
-5.625892e-01 2.445793e+00 4.650023e+00
-3.463323e-01 2.561024e+00 5.611485e+00
-4.514371e+00 2.564166e+00 -2.940144e+00
-3.056310e+00 2.098177e+00 -2.213685e+00
-3.548467e+00 2.471480e+00 -3.202059e+00
-4.631957e+00 2.461295e+00 -1.008620e+00
-5.124114e+00 2.565723e+00 -1.996994e+00
1.160258e+00 1.803935e+00 -2.940144e+00
9.928834e-01 1.044392e+00 -1.008620e+00
1.745120e+00 1.554722e+00 -1.996994e+00
6.290267e-02 1.824582e+00 -3.202059e+00
-6.024938e+00 2.266650e+00 2.555140e+00
-6.085449e+00 2.409128e+00 1.500240e+00
-5.377035e+00 2.353259e+00 3.450075e+00
3.156803e+00 2.224215e+00 2.555140e+00
2.479755e+00 2.299509e+00 3.450075e+00
3.015734e+00 1.905817e+00 1.500240e+00
-1.160258e+00 -1.803935e+00 2.940144e+00
6.893336e-01 -1.398688e+00 2.213685e+00
-6.290267e-02 -1.824582e+00 3.202059e+00
-9.928834e-01 -1.044392e+00 1.008620e+00
-1.745120e+00 -1.554722e+00 1.996994e+00
4.514371e+00 -2.564166e+00 2.940144e+00
4.631957e+00 -2.461295e+00 1.008620e+00
5.124114e+00 -2.565723e+00 1.996994e+00
3.548467e+00 -2.471480e+00 3.202059e+00
-3.156803e+00 -2.224215e+00 -2.555140e+00
-3.015734e+00 -1.905817e+00 -1.500240e+00
6.024938e+00 -2.266650e+00 -2.555140e+00
6.085449e+00 -2.409128e+00 -1.500240e+00
-2.295302e+00 -1.547296e+00 6.925668e+00
-2.772616e+00 -4.839089e-01 7.257866e+00
-3.131119e+00 -1.130700e+00 6.863708e+00
-8.470588e-01 -8.737640e-01 7.608479e+00
-1.205562e+00 -1.521295e+00 7.214321e+00
3.379327e+00 -7.266826e-01 6.925668e+00
2.405808e+00 -9.990529e-01 7.214321e+00
2.852224e+00 3.175945e-01 7.257866e+00
3.738114e+00 -1.422035e-01 6.863708e+00
-5.401519e+00 1.041290e+00 5.326816e+00
-5.107936e+00 5.124160e-01 5.846189e+00
3.780223e+00 2.274255e+00 5.326816e+00
3.993247e+00 1.817102e+00 5.846189e+00
-2.585186e-01 2.542249e+00 -5.789401e+00
-6.334043e+00 -1.022183e+00 -4.190549e+00
-6.807541e+00 3.373275e-02 -3.847847e+00
-6.895454e+00 -6.400835e-01 -3.497234e+00
-7.443715e+00 1.308041e+00 -2.941166e-01
-7.601656e+00 8.358142e-01 -1.017519e+00
2.345844e+00 -2.417865e+00 5.789401e+00
-5.325329e+00 -2.561519e+00 2.941166e-01
-5.442149e+00 -2.527818e+00 2.222584e+00
-5.879973e+00 -2.508363e+00 1.017519e+00
-6.435001e+00 -8.083048e-01 4.190549e+00
-6.586175e+00 -1.294835e+00 3.497234e+00
6.435001e+00 8.083048e-01 -4.190549e+00
5.905011e+00 1.851595e+00 -3.847847e+00
6.586175e+00 1.294835e+00 -3.497234e+00
5.325329e+00 2.561519e+00 -2.941166e-01
5.879973e+00 2.508363e+00 -1.017519e+00
7.443715e+00 -1.308041e+00 2.941166e-01
7.270403e+00 -1.004478e+00 2.222584e+00
7.601656e+00 -8.358142e-01 1.017519e+00
6.334043e+00 1.022183e+00 4.190549e+00
6.895454e+00 6.400835e-01 3.497234e+00
-7.697147e+00 -6.443665e-01 7.166218e-01
7.288972e+00 1.507143e+00 7.166218e-01
1.283892e+00 -2.474812e+00 -5.951413e+00
1.892468e+00 -1.736096e+00 -6.895444e+00
2.144919e+00 -2.189637e+00 -6.306776e+00
-9.958121e-02 -2.001328e+00 -6.895444e+00
1.356643e-01 -2.391470e+00 -6.306776e+00
-1.893348e+00 -4.791626e-02 -7.586822e+00
-1.190003e+00 -1.116548e+00 -7.456713e+00
-2.051573e+00 -7.124717e-01 -7.432605e+00
1.281289e-01 -2.664294e-01 -7.803596e+00
-7.220567e-01 1.375126e-01 -7.782484e+00
1.693955e+00 4.633278e-01 -7.586822e+00
5.056833e-01 3.124228e-01 -7.782484e+00
2.033201e+00 -6.497433e-01 -7.456713e+00
2.427209e+00 -7.179006e-02 -7.432605e+00
-2.146780e+00 -1.981604e+00 -6.576083e+00
-1.038470e+00 -2.229602e+00 -6.520567e+00
-2.138309e+00 -1.387144e+00 -7.086683e+00
3.657597e+00 -1.169356e+00 -6.576083e+00
3.099258e+00 -6.285891e-01 -7.086683e+00
2.957310e+00 -1.724801e+00 -6.520567e+00
-1.646638e+00 2.433327e+00 4.338671e+00
-2.834432e+00 2.163583e+00 2.707543e+00
-2.723717e+00 2.427633e+00 3.733481e+00
-8.423829e-01 1.643745e+00 2.707543e+00
-7.144629e-01 2.110667e+00 3.733481e+00
-3.688834e+00 2.157229e+00 -1.282261e+00
-1.976426e+00 1.268210e+00 -4.137924e-01
-2.557234e+00 1.668649e+00 -1.338555e+00
-3.535309e+00 2.026755e+00 7.784516e-01
-4.129581e+00 2.253263e+00 -1.360137e-01
-1.015316e-01 1.004910e+00 -1.282261e+00
-3.121058e-01 8.944476e-01 7.784516e-01
3.492008e-01 8.271599e-01 -1.360137e-01
-1.329494e+00 1.214071e+00 -1.338555e+00
-4.643762e+00 2.541813e+00 2.191666e+00
-4.456402e+00 2.414749e+00 1.052924e+00
-3.749471e+00 2.476881e+00 2.998677e+00
1.160615e+00 1.473088e+00 2.191666e+00
2.463083e-01 1.728899e+00 2.998677e+00
7.811654e-01 1.012240e+00 1.052924e+00
1.015316e-01 -1.004910e+00 1.282261e+00
1.976426e+00 -1.268210e+00 4.137924e-01
1.329494e+00 -1.214071e+00 1.338555e+00
3.121058e-01 -8.944476e-01 -7.784516e-01
-3.492008e-01 -8.271599e-01 1.360137e-01
3.688834e+00 -2.157229e+00 1.282261e+00
3.535309e+00 -2.026755e+00 -7.784516e-01
4.129581e+00 -2.253263e+00 1.360137e-01
2.557234e+00 -1.668649e+00 1.338555e+00
-1.160615e+00 -1.473088e+00 -2.191666e+00
-7.811654e-01 -1.012240e+00 -1.052924e+00
8.423829e-01 -1.643745e+00 -2.707543e+00
-2.463083e-01 -1.728899e+00 -2.998677e+00
4.643762e+00 -2.541813e+00 -2.191666e+00
2.834432e+00 -2.163583e+00 -2.707543e+00
3.749471e+00 -2.476881e+00 -2.998677e+00
4.456402e+00 -2.414749e+00 -1.052924e+00
-1.693955e+00 -4.633278e-01 7.586822e+00
-2.033201e+00 6.497433e-01 7.456713e+00
-2.427209e+00 7.179006e-02 7.432605e+00
-1.281289e-01 2.664294e-01 7.803596e+00
-5.056833e-01 -3.124228e-01 7.782484e+00
1.893348e+00 4.791626e-02 7.586822e+00
7.220567e-01 -1.375126e-01 7.782484e+00
1.190003e+00 1.116548e+00 7.456713e+00
2.051573e+00 7.124717e-01 7.432605e+00
-3.657597e+00 1.169356e+00 6.576083e+00
-1.892468e+00 1.736096e+00 6.895444e+00
-2.957310e+00 1.724801e+00 6.520567e+00
-3.099258e+00 6.285891e-01 7.086683e+00
2.146780e+00 1.981604e+00 6.576083e+00
2.138309e+00 1.387144e+00 7.086683e+00
9.958121e-02 2.001328e+00 6.895444e+00
1.038470e+00 2.229602e+00 6.520567e+00
-2.345844e+00 2.417865e+00 -5.789401e+00
-4.120145e+00 2.410460e+00 -4.718916e+00
-3.132293e+00 2.530325e+00 -4.959025e+00
-3.730601e+00 1.749595e+00 -6.086738e+00
-2.739384e+00 1.993006e+00 -6.338662e+00
-6.186580e+00 1.127481e-01 -4.778662e+00
-5.048732e+00 9.029380e-01 -5.739855e+00
-5.383377e+00 3.124900e-01 -5.642861e+00
-6.252927e+00 1.199961e+00 -4.157647e+00
-6.597972e+00 6.079902e-01 -4.046988e+00
-6.888075e+00 1.587835e+00 -2.315473e+00
-6.838056e+00 1.115760e+00 -3.203971e+00
-5.679029e+00 2.172946e+00 -3.526671e+00
-6.259201e+00 2.112240e+00 -2.567546e+00
2.585186e-01 -2.542249e+00 5.789401e+00
-1.300138e+00 -2.498782e+00 4.718916e+00
-1.982507e-01 -2.512994e+00 4.959025e+00
-1.689683e+00 -2.387555e+00 6.086738e+00
-5.911597e-01 -2.364397e+00 6.338662e+00
-4.590930e+00 -2.542740e+00 2.315473e+00
-4.382609e+00 -2.488943e+00 4.157647e+00
-4.967049e+00 -2.521253e+00 3.203971e+00
-2.964458e+00 -2.423327e+00 3.526671e+00
-3.536650e+00 -2.344754e+00 2.567546e+00
-5.292426e+00 -1.759481e+00 4.778662e+00
-3.594754e+00 -2.106485e+00 5.739855e+00
-4.412474e+00 -1.720728e+00 5.642861e+00
-5.207134e+00 -2.234747e+00 4.046988e+00
5.292426e+00 1.759481e+00 -4.778662e+00
4.382609e+00 2.488943e+00 -4.157647e+00
5.207134e+00 2.234747e+00 -4.046988e+00
3.594754e+00 2.106485e+00 -5.739855e+00
4.412474e+00 1.720728e+00 -5.642861e+00
4.590930e+00 2.542740e+00 -2.315473e+00
2.964458e+00 2.423327e+00 -3.526671e+00
3.536650e+00 2.344754e+00 -2.567546e+00
4.967049e+00 2.521253e+00 -3.203971e+00
6.888075e+00 -1.587835e+00 2.315473e+00
5.679029e+00 -2.172946e+00 3.526671e+00
6.259201e+00 -2.112240e+00 2.567546e+00
6.252927e+00 -1.199961e+00 4.157647e+00
6.838056e+00 -1.115760e+00 3.203971e+00
6.186580e+00 -1.127481e-01 4.778662e+00
6.597972e+00 -6.079902e-01 4.046988e+00
5.048732e+00 -9.029380e-01 5.739855e+00
5.383377e+00 -3.124900e-01 5.642861e+00
-7.288972e+00 -1.507143e+00 -7.166218e-01
-6.289666e+00 -2.355790e+00 -1.091331e+00
-6.810907e+00 -2.067121e+00 -3.672336e-01
-6.635855e+00 -1.750575e+00 -2.630458e+00
-7.160086e+00 -1.369713e+00 -1.919654e+00
7.697147e+00 6.443665e-01 -7.166218e-01
7.349601e+00 2.530727e-01 -2.630458e+00
7.462194e+00 7.298521e-01 -1.919654e+00
7.695789e+00 -4.675492e-01 -1.091331e+00
7.811372e+00 3.085270e-04 -3.672336e-01
1.884037e+00 -1.748131e+00 -2.395656e+00
2.723717e+00 -2.427633e+00 -3.733481e+00
7.144629e-01 -2.110667e+00 -3.733481e+00
3.926022e+00 -1.687701e+00 -6.023655e+00
3.441402e+00 -2.478732e+00 -5.006979e+00
4.265625e+00 -2.128721e+00 -5.223884e+00
4.553624e+00 -2.563186e+00 -3.233384e+00
4.482095e+00 -2.441996e+00 -4.261474e+00
-1.917296e+00 -2.385500e+00 -6.023655e+00
-5.895103e-01 -2.527441e+00 -5.006979e+00
-1.780744e+00 -2.565432e+00 -5.223884e+00
-1.289694e+00 -1.960515e+00 -3.233384e+00
-1.564274e+00 -2.402277e+00 -4.261474e+00
-4.608060e+00 1.455504e+00 -5.737309e+00
-4.422605e+00 5.224885e-01 -6.377665e+00
-3.093089e+00 1.383467e+00 -6.727544e+00
-3.019444e+00 -1.610961e+00 -6.590960e+00
-3.899213e+00 -5.220414e-01 -6.710570e+00
-3.987213e+00 -1.205362e+00 -6.359611e+00
-5.590398e+00 -2.604762e-01 -5.447069e+00
-4.873977e+00 -7.363868e-01 -5.965065e+00
8.470588e-01 8.737640e-01 -7.608479e+00
-1.231973e+00 1.190057e+00 -7.412488e+00
1.364731e-02 1.370459e+00 -7.412488e+00
-1.723895e+00 2.168943e+00 -6.464589e+00
-8.731168e-01 1.825657e+00 -7.017942e+00
2.721923e+00 2.372061e+00 -5.737309e+00
1.465195e+00 2.011187e+00 -6.727544e+00
1.689683e+00 2.387555e+00 -6.086738e+00
3.386720e+00 1.648426e+00 -6.377665e+00
-4.795020e-01 2.303224e+00 -6.464589e+00
5.911597e-01 2.364397e+00 -6.338662e+00
4.068268e+00 -5.878738e-01 -6.590960e+00
3.868561e+00 5.863518e-01 -6.710570e+00
4.550397e+00 2.195750e-02 -6.359611e+00
5.108684e+00 1.275782e+00 -5.447069e+00
4.909254e+00 6.620519e-01 -5.965065e+00
-5.125902e+00 -2.392711e+00 -3.672054e+00
-3.644796e+00 -2.539611e+00 -4.527232e+00
-4.341238e+00 -2.557054e+00 -3.651398e+00
-4.744635e+00 -1.940468e+00 -5.093349e+00
-5.431660e+00 -2.021384e+00 -4.212666e+00
-2.479755e+00 -2.299509e+00 -3.450075e+00
-3.431433e+00 -2.511999e+00 -3.578637e+00
-5.678310e+00 -9.389817e-01 -5.096456e+00
-5.618670e+00 -1.501273e+00 -4.704466e+00
6.734259e+00 -8.333275e-01 -3.672054e+00
5.881865e+00 -4.267591e-01 -5.093349e+00
6.561746e+00 -3.216446e-01 -4.212666e+00
5.739917e+00 -1.526931e+00 -4.527232e+00
6.421014e+00 -1.412175e+00 -3.651398e+00
5.789848e+00 7.031819e-01 -5.096456e+00
6.235570e+00 2.020587e-01 -4.704466e+00
5.377035e+00 -2.353259e+00 -3.450075e+00
5.953280e+00 -1.954741e+00 -3.578637e+00
-8.234121e-01 1.726276e+00 7.111113e+00
-2.144919e+00 2.189637e+00 6.306776e+00
-1.356643e-01 2.391470e+00 6.306776e+00
-4.553624e+00 2.563186e+00 3.233384e+00
-3.441402e+00 2.478732e+00 5.006979e+00
-4.482095e+00 2.441996e+00 4.261474e+00
-3.926022e+00 1.687701e+00 6.023655e+00
-4.265625e+00 2.128721e+00 5.223884e+00
1.289694e+00 1.960515e+00 3.233384e+00
5.895103e-01 2.527441e+00 5.006979e+00
1.564274e+00 2.402277e+00 4.261474e+00
1.917296e+00 2.385500e+00 6.023655e+00
1.780744e+00 2.565432e+00 5.223884e+00
-4.996258e+00 2.204245e+00 -4.374214e+00
-3.874462e+00 2.564368e+00 -3.983878e+00
-5.446810e+00 2.465997e+00 -2.781337e+00
-6.893336e-01 1.398688e+00 -2.213685e+00
-2.414339e+00 2.222553e+00 -3.260803e+00
-1.168718e+00 1.952228e+00 -3.260803e+00
-2.117629e+00 2.565650e+00 -5.082057e+00
-1.661360e+00 2.409827e+00 -4.250152e+00
-5.262038e+00 2.565085e+00 1.283549e+00
-5.568740e+00 2.560276e+00 -8.482970e-01
-5.900320e+00 2.521165e+00 3.579562e-01
-6.690333e+00 2.019915e+00 -1.584824e+00
-6.392962e+00 2.335083e+00 -6.313924e-01
2.333725e+00 2.511972e+00 -4.374214e+00
2.362516e+00 2.040531e+00 -2.781337e+00
6.838213e-01 2.216183e+00 -3.983878e+00
1.300138e+00 2.498782e+00 -4.718916e+00
1.825674e+00 1.359760e+00 1.283549e+00
2.199034e+00 1.416181e+00 -8.482970e-01
2.637290e+00 1.559245e+00 3.579562e-01
4.008748e+00 2.322911e+00 -1.584824e+00
3.390268e+00 1.944807e+00 -6.313924e-01
-8.732354e-01 2.544682e+00 -5.082057e+00
1.982507e-01 2.512994e+00 -4.959025e+00
-6.947476e+00 1.285415e+00 2.724109e+00
-6.660210e+00 2.035781e+00 1.632884e+00
-7.121891e+00 1.502652e+00 1.722306e+00
-5.953280e+00 1.954741e+00 3.578637e+00
-6.421014e+00 1.412175e+00 3.651398e+00
-7.021587e+00 1.868744e+00 -3.797589e-01
-7.145781e+00 1.705190e+00 6.577376e-01
-4.965690e+00 1.614002e+00 5.278884e+00
-5.739917e+00 1.526931e+00 4.527232e+00
4.912685e+00 2.561336e+00 2.724109e+00
3.431433e+00 2.511999e+00 3.578637e+00
4.341238e+00 2.557054e+00 3.651398e+00
3.966290e+00 2.314906e+00 1.632884e+00
4.871515e+00 2.546014e+00 1.722306e+00
2.891100e+00 2.495133e+00 5.278884e+00
3.644796e+00 2.539611e+00 4.527232e+00
4.446572e+00 2.377003e+00 -3.797589e-01
4.708459e+00 2.464907e+00 6.577376e-01
-2.333725e+00 -2.511972e+00 4.374214e+00
-6.838213e-01 -2.216183e+00 3.983878e+00
-2.362516e+00 -2.040531e+00 2.781337e+00
3.056310e+00 -2.098177e+00 2.213685e+00
1.168718e+00 -1.952228e+00 3.260803e+00
2.414339e+00 -2.222553e+00 3.260803e+00
8.732354e-01 -2.544682e+00 5.082057e+00
1.661360e+00 -2.409827e+00 4.250152e+00
-1.825674e+00 -1.359760e+00 -1.283549e+00
-2.199034e+00 -1.416181e+00 8.482970e-01
-2.637290e+00 -1.559245e+00 -3.579562e-01
-4.008748e+00 -2.322911e+00 1.584824e+00
-3.390268e+00 -1.944807e+00 6.313924e-01
4.996258e+00 -2.204245e+00 4.374214e+00
5.446810e+00 -2.465997e+00 2.781337e+00
3.874462e+00 -2.564368e+00 3.983878e+00
4.120145e+00 -2.410460e+00 4.718916e+00
5.262038e+00 -2.565085e+00 -1.283549e+00
5.568740e+00 -2.560276e+00 8.482970e-01
5.900320e+00 -2.521165e+00 -3.579562e-01
6.690333e+00 -2.019915e+00 1.584824e+00
6.392962e+00 -2.335083e+00 6.313924e-01
2.117629e+00 -2.565650e+00 5.082057e+00
3.132293e+00 -2.530325e+00 4.959025e+00
-4.912685e+00 -2.561336e+00 -2.724109e+00
-3.966290e+00 -2.314906e+00 -1.632884e+00
