-3.798356e+00 1.712679e+00 -5.246830e+00
-3.556880e+00 2.625097e+00 -5.034627e+00
2.004750e+00 3.086350e+00 5.598698e+00
2.839906e-01 3.512511e+00 5.698387e+00
1.015496e+00 2.927548e+00 5.940390e+00
1.382271e+00 4.517101e+00 4.751329e+00
2.123262e+00 3.940815e+00 4.985152e+00
-2.809077e+00 4.319179e+00 4.282964e+00
-1.290875e+00 5.201698e+00 4.020694e+00
-2.220485e+00 5.053255e+00 3.797902e+00
-1.368104e+00 3.935615e+00 5.246830e+00
-2.298381e+00 3.776238e+00 5.034627e+00
-8.312838e-01 6.128254e+00 2.577492e+00
4.089502e-01 5.561076e+00 3.714458e+00
1.709134e-01 6.034886e+00 2.905330e+00
-1.543593e+00 5.672404e+00 3.214211e+00
8.312838e-01 -6.128254e+00 -2.577492e+00
1.290875e+00 -5.201698e+00 -4.020694e+00
1.543593e+00 -5.672404e+00 -3.214211e+00
-4.089502e-01 -5.561076e+00 -3.714458e+00
-1.709134e-01 -6.034886e+00 -2.905330e+00
2.809077e+00 -4.319179e+00 -4.282964e+00
1.368104e+00 -3.935615e+00 -5.246830e+00
2.298381e+00 -3.776238e+00 -5.034627e+00
2.220485e+00 -5.053255e+00 -3.797902e+00
4.052253e+00 -3.182054e+00 4.282964e+00
3.798356e+00 -1.712679e+00 5.246830e+00
3.556880e+00 -2.625097e+00 5.034627e+00
5.066290e+00 -1.748349e+00 4.020694e+00
4.835765e+00 -2.661075e+00 3.797902e+00
6.030047e+00 -1.372979e+00 2.577492e+00
5.512657e+00 -2.041926e+00 3.214211e+00
5.575410e+00 -8.721909e-02 3.714458e+00
6.026174e+00 -3.664489e-01 2.905330e+00
-5.054221e+00 4.370201e+00 4.961771e-01
-5.324534e+00 3.522443e+00 2.032667e+00
-4.935770e+00 4.260205e+00 1.542344e+00
-6.023348e+00 2.883242e+00 5.442384e-01
-5.640620e+00 3.615484e+00 4.105974e-02
3.903412e+00 -5.422839e+00 4.961771e-01
2.336160e+00 -6.255890e+00 5.442384e-01
3.099536e+00 -5.939797e+00 4.105974e-02
3.034974e+00 -5.616689e+00 2.032667e+00
3.804385e+00 -5.295076e+00 1.542344e+00
-2.746198e+00 -2.511930e+00 5.571230e+00
-2.846189e+00 -3.809157e+00 4.720120e+00
-4.047178e+00 -2.496162e+00 4.720120e+00
-2.603502e+00 -5.888020e+00 1.855531e+00
-2.815609e+00 -4.994396e+00 3.466750e+00
-2.219526e+00 -5.658651e+00 2.818398e+00
-1.336628e+00 -4.729218e+00 4.553891e+00
-1.782561e+00 -5.258962e+00 3.749107e+00
-6.096221e+00 -2.069563e+00 1.855531e+00
-5.225001e+00 -2.360299e+00 3.466750e+00
-5.833614e+00 -1.707506e+00 2.818398e+00
-4.829347e+00 -9.107608e-01 4.553891e+00
-5.396649e+00 -1.307816e+00 3.749107e+00
-5.033393e+00 -2.052439e-01 -4.417332e+00
-5.856990e+00 -6.709261e-01 -3.183633e+00
-4.895476e+00 -1.742406e+00 -4.229460e+00
-6.484513e+00 -1.677962e+00 1.597973e-01
-6.391024e+00 -1.184339e+00 -1.625469e+00
-6.610963e+00 -9.235325e-01 -5.764140e-01
-6.344505e+00 6.173084e-01 -2.063054e+00
-6.562672e+00 -1.318561e-01 -1.343112e+00
-3.688235e+00 -4.794043e+00 -2.881678e+00
-4.462061e+00 -3.333914e+00 -3.723578e+00
-3.717517e+00 -4.147895e+00 -3.723578e+00
-3.548227e+00 -2.498773e+00 -5.104529e+00
-3.669226e+00 -3.356218e+00 -4.490276e+00
-6.520526e-01 -4.995198e+00 -4.417332e+00
-2.170860e+00 -4.721127e+00 -4.229460e+00
-1.382271e+00 -4.517101e+00 -4.751329e+00
-1.189133e+00 -5.774118e+00 -3.183633e+00
-2.804418e+00 -3.311951e+00 -5.104529e+00
-2.123262e+00 -3.940815e+00 -4.985152e+00
-2.247984e+00 -6.309598e+00 1.597973e-01
-1.748003e+00 -6.260378e+00 -1.625469e+00
-1.507789e+00 -6.502639e+00 -5.764140e-01
5.064291e-02 -6.374264e+00 -2.063054e+00
-7.149550e-01 -6.524944e+00 -1.343112e+00
-6.327646e+00 1.329500e+00 1.755939e+00
-6.274367e+00 -1.072982e-01 2.347511e+00
-6.148307e+00 8.346779e-01 2.528168e+00
-6.661845e+00 2.834823e-01 6.553280e-01
-6.532468e+00 1.222112e+00 8.504746e-01
-5.437361e+00 -2.586107e-01 3.906178e+00
-5.843674e+00 2.866541e-01 3.264859e+00
-6.564227e+00 8.778581e-01 -1.015033e+00
-6.614247e+00 1.063794e+00 -1.003641e-01
7.615119e-01 -6.420808e+00 1.755939e+00
-3.100817e-01 -6.660660e+00 6.553280e-01
6.363346e-01 -6.615268e+00 8.504746e-01
-6.648553e-01 -6.239965e+00 2.347511e+00
2.845991e-01 -6.198175e+00 2.528168e+00
2.906203e-01 -6.616287e+00 -1.015033e+00
4.713716e-01 -6.682644e+00 -1.003641e-01
-7.411329e-01 -5.392819e+00 3.906178e+00
-2.341621e-01 -5.846012e+00 3.264859e+00
4.887169e+00 4.470263e+00 -1.011100e+00
4.014549e+00 4.877849e+00 -2.231589e+00
5.215538e+00 3.564853e+00 -2.231589e+00
1.336628e+00 4.729218e+00 -4.553891e+00
2.815609e+00 4.994396e+00 -3.466750e+00
1.782561e+00 5.258962e+00 -3.749107e+00
2.603502e+00 5.888020e+00 -1.855531e+00
2.219526e+00 5.658651e+00 -2.818398e+00
4.829347e+00 9.107608e-01 -4.553891e+00
5.225001e+00 2.360299e+00 -3.466750e+00
5.396649e+00 1.307816e+00 -3.749107e+00
6.096221e+00 2.069563e+00 -1.855531e+00
5.833614e+00 1.707506e+00 -2.818398e+00
-3.938909e+00 7.958741e-01 -5.361117e+00
-2.692476e+00 2.726639e-01 -6.129129e+00
-2.969354e+00 1.970377e+00 -5.673672e+00
6.434617e-01 -8.318673e-01 -6.616944e+00
-1.128506e+00 -2.847323e-01 -6.598136e+00
-3.839626e-01 -1.098713e+00 -6.598136e+00
-2.438137e+00 -1.483380e+00 -6.061771e+00
-1.446856e+00 -1.323430e+00 -6.406648e+00
-1.617534e-01 4.105426e+00 -5.292382e+00
-1.683969e+00 3.121174e+00 -5.684410e+00
-1.217158e+00 4.010147e+00 -5.227547e+00
-3.243352e+00 3.453913e+00 -4.737209e+00
-2.280052e+00 3.785430e+00 -5.036059e+00
4.424318e-01 -3.994080e+00 -5.361117e+00
1.698504e+00 -3.132815e+00 -5.673672e+00
3.214047e-02 -2.706056e+00 -6.129129e+00
-2.839906e-01 -3.512511e+00 -5.698387e+00
4.074775e+00 -5.262099e-01 -5.292382e+00
2.959052e+00 -1.954865e+00 -5.684410e+00
3.886016e+00 -1.568960e+00 -5.227547e+00
3.151796e+00 -3.537659e+00 -4.737209e+00
3.567665e+00 -2.607658e+00 -5.036059e+00
-1.694328e+00 -2.296559e+00 -6.061771e+00
-1.015496e+00 -2.927548e+00 -5.940390e+00
-1.191910e+00 6.027126e+00 -2.672659e+00
-1.261082e+00 5.223527e+00 -4.001805e+00
-1.767039e+00 5.581019e+00 -3.258803e+00
2.341621e-01 5.846012e+00 -3.264859e+00
-2.845991e-01 6.198175e+00 -2.528168e+00
-2.777001e+00 4.342010e+00 -4.280796e+00
-2.308718e+00 5.002035e+00 -3.813065e+00
1.571472e+00 6.152325e+00 -2.137610e+00
6.648553e-01 6.239965e+00 -2.347511e+00
5.897248e+00 -1.723183e+00 -2.672659e+00
5.843674e+00 -2.866541e-01 -3.264859e+00
6.148307e+00 -8.346779e-01 -2.528168e+00
5.090681e+00 -1.720616e+00 -4.001805e+00
5.401763e+00 -2.256361e+00 -3.258803e+00
6.267700e+00 1.018117e+00 -2.137610e+00
6.274367e+00 1.072982e-01 -2.347511e+00
4.077846e+00 -3.152135e+00 -4.280796e+00
4.776901e+00 -2.744404e+00 -3.813065e+00
-4.424318e-01 3.994080e+00 5.361117e+00
-3.214047e-02 2.706056e+00 6.129129e+00
-1.698504e+00 3.132815e+00 5.673672e+00
7.713480e-01 -7.148905e-01 6.616944e+00
3.839626e-01 1.098713e+00 6.598136e+00
1.128506e+00 2.847323e-01 6.598136e+00
1.694328e+00 2.296559e+00 6.061771e+00
1.446856e+00 1.323430e+00 6.406648e+00
-4.074775e+00 5.262099e-01 5.292382e+00
-2.959052e+00 1.954865e+00 5.684410e+00
-3.886016e+00 1.568960e+00 5.227547e+00
-3.151796e+00 3.537659e+00 4.737209e+00
-3.567665e+00 2.607658e+00 5.036059e+00
3.938909e+00 -7.958741e-01 5.361117e+00
2.969354e+00 -1.970377e+00 5.673672e+00
2.692476e+00 -2.726639e-01 6.129129e+00
3.523849e+00 -2.950376e-02 5.698387e+00
1.617534e-01 -4.105426e+00 5.292382e+00
1.683969e+00 -3.121174e+00 5.684410e+00
1.217158e+00 -4.010147e+00 5.227547e+00
3.243352e+00 -3.453913e+00 4.737209e+00
2.280052e+00 -3.785430e+00 5.036059e+00
2.438137e+00 1.483380e+00 6.061771e+00
3.006257e+00 7.511241e-01 5.940390e+00
-5.897248e+00 1.723183e+00 2.672659e+00
